Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
AFG,Afghanistan,2004,4.3,9.3,2.6,58.5,33
AFG,Afghanistan,2004,5.7,17,0,36.5,34
AFG,Afghanistan,2004,8,17,3.4,51.1,29.2
AFG,Afghanistan,2004,5.1,7.6,2.5,70.4,36.4
AFG,Afghanistan,2004,2.1,5.2,2.1,64.2,33.7
AFG,Afghanistan,2004,2,3.9,3.9,61.4,32.4
AFG,Afghanistan,2013,3.98399,9.53449,5.34154,40.41354,24.64347
AFG,Afghanistan,2013,6.29601,13.49922,8.68465,23.51407,21.50059
AFG,Afghanistan,2013,5.51419,13.64313,5.21086,31.9231,24.27854
AFG,Afghanistan,2013,4.79709,11.57044,5.03346,41.2216,24.52693
AFG,Afghanistan,2013,3.51454,8.69822,4.97803,44.84391,26.73557
AFG,Afghanistan,2013,2.52847,6.6295,5.10904,47.12737,25.08947
AFG,Afghanistan,2013,2.80195,6.38753,4.34788,43.18571,24.25677
AFG,Afghanistan,2013,5.38302,12.6246,6.05104,34.03958,23.64247
AFG,Afghanistan,2013,2.95369,7.25882,4.81905,45.07593,25.388
AFG,Afghanistan,2013,4.46741,10.33469,4.87772,41.3064,26.01306
AFG,Afghanistan,2013,7.44368,15.55081,8.50551,25.54682,23.05693
AFG,Afghanistan,2013,5.74589,11.97227,4.87133,36.76047,28.89265
AFG,Afghanistan,2013,5.9387,13.55465,4.42136,44.93272,28.31862
AFG,Afghanistan,2013,3.51306,9.49087,4.4333,43.9203,27.89329
AFG,Afghanistan,2013,3.0562,7.25024,5.4063,48.28448,24.99637
AFG,Afghanistan,2013,2.77347,6.74938,3.06322,39.96545,22.69641
AFG,Afghanistan,2013,6.30193,13.69261,5.6593,37.47853,27.00121
AFG,Afghanistan,2013,3.12629,7.87991,4.30635,44.06159,25.2823
AFG,Afghanistan,2013,3.48032,8.70077,5.82479,39.49072,23.20899
AFG,Afghanistan,2013,5.0305,11.23699,8.88219,21.34779,19.7836
AFG,Afghanistan,2013,5.27835,15.34383,5.55645,27.08994,19.55346
AFG,Afghanistan,2013,3.65114,9.57868,5.64789,37.53253,20.68014
AFG,Afghanistan,2013,3.5162,7.80887,5.5892,45.87252,25.43019
AFG,Afghanistan,2013,2.01395,6.0243,4.81921,45.99141,25.17954
AFG,Afghanistan,2013,2.83195,6.00655,5.70042,46.57239,25.92408
AFG,Afghanistan,2013,4.43386,11.52143,6.45567,30.55182,20.14824
AFG,Afghanistan,2013,2.77272,6.60759,5.35662,46.13891,25.49927
AFG,Afghanistan,2013,4.62627,10.41396,5.96913,43.33078,26.3757
AFG,Afghanistan,2013,1.93407,6.72752,3.33852,31.13019,19.0908
AFG,Afghanistan,2013,3.20554,9.34751,0.49122,50.03064,33.43439
AFG,Afghanistan,2013,3.49748,7.25471,5.98558,50.49752,26.13459
AFG,Afghanistan,2013,2.74744,9.84144,2.49879,36.07144,24.12529
AFG,Afghanistan,2013,1.14368,5.65698,1.42415,34.54214,19.66927
AFG,Afghanistan,2013,1.36476,4.9807,3.73094,52.60425,24.5947
AFG,Afghanistan,2013,1.2346,5.28103,1.74582,40.46016,21.17232
AFG,Afghanistan,2013,1.53631,3.90352,38.19699,69.90572,22.98538
AFG,Afghanistan,2013,1.5373,3.73453,4.14531,46.51694,17.9556
AFG,Afghanistan,2013,4.11614,9.75527,4.73362,26.28436,19.80974
AFG,Afghanistan,2013,1.39588,5.26302,6.89376,54.82797,24.48599
AFG,Afghanistan,2013,6.42432,14.54936,17.08198,29.88931,17.68705
AFG,Afghanistan,2013,1.38277,5.57339,3.39136,28.90511,15.9176
AFG,Afghanistan,2013,1.90776,6.25696,2.41137,49.11105,31.73483
AFG,Afghanistan,2013,2.00715,6.53595,3.21837,30.2068,18.57279
AFG,Afghanistan,2013,8.38617,13.20265,15.90563,42.91,27.83699
AFG,Afghanistan,2013,2.18608,7.43352,0.59581,47.1166,31.70796
AFG,Afghanistan,2013,10.85148,18.14326,10.8532,28.84586,22.73567
AFG,Afghanistan,2013,6.53896,16.22741,3.35929,55.8987,41.7996
AFG,Afghanistan,2013,2.72121,7.63512,2.22258,46.30008,27.71469
AFG,Afghanistan,2013,4.98835,16.03322,1.3792,38.4786,35.65442
AFG,Afghanistan,2013,1.2315,6.75009,1.42364,26.75874,16.77693
AFG,Afghanistan,2013,11.71892,21.35779,7.11253,52.81399,40.30224
AFG,Afghanistan,2013,3.56483,9.44453,2.19257,37.79939,23.46265
AFG,Afghanistan,2013,11.38635,19.30509,7.90721,63.20592,49.64231
AFG,Afghanistan,2013,4.02886,8.70188,7.01029,33.21844,14.50227
AFG,Afghanistan,2013,9.1501,16.91386,11.95949,53.93151,40.0512
AFG,Afghanistan,2013,2.56639,7.19797,2.51762,33.76483,22.07927
AFG,Afghanistan,2013,2.35683,6.93382,1.83787,40.18227,27.01714
AFG,Afghanistan,2013,4.351,7.78984,3.89582,47.03909,25.51458
AFG,Afghanistan,2013,1.75646,6.15851,3.6845,47.85868,17.76516
AFG,Afghanistan,2013,2.60488,7.92397,2.25434,44.52532,26.37804
AFG,Afghanistan,2013,11.21309,21.58236,6.80074,44.874,31.99904
AFG,Afghanistan,2013,8.62268,16.42905,6.99964,39.01107,23.51881
AFG,Afghanistan,2013,4.57263,9.37421,12.28194,42.17935,23.07587
AFG,Afghanistan,2018,1.56386,5.13117,4.11262,38.19278,19.06902
AFG,Afghanistan,2018,2.82207,8.76386,9.69685,15.04349,11.71659
AFG,Afghanistan,2018,2.81155,9.26935,5.13687,19.44594,17.6051
AFG,Afghanistan,2018,2.03121,7.42836,3.08802,31.446,17.90533
AFG,Afghanistan,2018,1.37416,3.70099,3.69983,47.38017,21.08729
AFG,Afghanistan,2018,0.73806,2.77337,3.69703,45.92055,19.68601
AFG,Afghanistan,2018,0.68186,2.48677,2.68218,47.57999,21.89001
AFG,Afghanistan,2018,2.42518,8.22493,5.25816,24.3717,16.30799
AFG,Afghanistan,2018,0.93325,2.99455,3.38326,46.92348,20.8386
AFG,Afghanistan,2018,1.69136,6.08003,4.02602,38.25931,19.46103
AFG,Afghanistan,2018,3.33387,9.85838,9.21167,15.57327,14.43867
AFG,Afghanistan,2018,2.2319,9.17186,5.65624,21.48248,18.44769
AFG,Afghanistan,2018,1.89227,8.55292,2.68314,33.90726,18.51261
AFG,Afghanistan,2018,1.98448,5.28076,3.1264,47.91615,21.86697
AFG,Afghanistan,2018,0.78279,3.27249,3.89711,44.70633,20.17868
AFG,Afghanistan,2018,0.9495,3.1962,3.1967,45.23748,20.18232
AFG,Afghanistan,2018,2.34195,9.03799,5.07839,26.22559,17.47854
AFG,Afghanistan,2018,1.23687,3.91603,3.41306,45.94836,20.74266
AFG,Afghanistan,2018,1.42963,4.13223,4.2038,38.12238,18.65173
AFG,Afghanistan,2018,2.2642,7.57082,10.22571,14.45335,8.68512
AFG,Afghanistan,2018,3.42626,9.37274,4.58608,17.34436,16.7106
AFG,Afghanistan,2018,2.17867,6.23481,3.51774,28.80066,17.25827
AFG,Afghanistan,2018,0.73567,2.04836,4.29972,46.82257,20.26914
AFG,Afghanistan,2018,0.69434,2.28562,3.5015,47.10009,19.20104
AFG,Afghanistan,2018,0.37015,1.66055,2.08296,50.28258,23.8647
AFG,Afghanistan,2018,2.51408,7.35638,5.45021,22.38184,15.04832
AFG,Afghanistan,2018,0.61275,2.02189,3.35181,47.94575,20.94003
AFG,Afghanistan,2018,1.54226,5.37558,4.09449,40.53806,20.34542
AFG,Afghanistan,2018,1.63724,4.30052,4.17424,30.20529,14.75783
AFG,Afghanistan,2018,1.27954,5.41629,4.48693,49.4572,26.45964
AFG,Afghanistan,2018,1.90476,5.62233,4.67028,41.28919,20.48252
AFG,Afghanistan,2018,1.54859,5.72451,4.07821,39.94406,19.84379
AFG,Afghanistan,2018,1.74049,5.77101,3.26417,35.05271,16.49966
AFG,Afghanistan,2018,1.03997,2.74413,4.25469,24.60758,12.27131
AFG,Afghanistan,2018,1.60031,5.522,4.58099,45.25192,23.40419
AFG,Afghanistan,2018,1.46652,4.85819,3.83944,33.79407,16.44986
AFG,Afghanistan,2018,1.58568,5.17801,4.1834,40.55939,20.02972
AFG,Afghanistan,2018,0.68193,4.93975,2.14111,29.57523,17.20899
AFG,Afghanistan,2018,1.93843,4.44646,4.75313,22.90184,12.23334
AFG,Afghanistan,2018,3.37169,7.65676,1.87213,53.5858,31.38888
AFG,Afghanistan,2018,3.51917,6.02693,8.99656,53.12595,22.59137
AFG,Afghanistan,2018,1.52465,2.88466,4.21507,42.70192,15.69511
AFG,Afghanistan,2018,1.31963,4.3103,3.5266,30.84652,16.99664
AFG,Afghanistan,2018,1.40426,5.63074,0.99659,38.76988,22.60283
AFG,Afghanistan,2018,1.04349,5.75091,2.25171,32.52118,18.1304
AFG,Afghanistan,2018,2.74545,7.92733,6.53537,39.05094,17.91817
AFG,Afghanistan,2018,2.47898,7.89179,4.40129,30.26871,14.35204
AFG,Afghanistan,2018,1.02287,2.44942,1.15367,26.58778,12.14312
AFG,Afghanistan,2018,1.34029,6.54149,3.02324,53.93969,29.01568
AFG,Afghanistan,2018,1.67761,6.38463,3.9928,30.47381,17.67761
AFG,Afghanistan,2018,1.68749,5.07734,3.26035,26.50249,13.40857
AFG,Afghanistan,2018,0.62102,4.94077,5.56422,48.87181,22.39952
AFG,Afghanistan,2018,1.28229,4.20787,5.15628,30.38133,13.09422
AFG,Afghanistan,2018,1.37864,5.82999,3.68749,43.50906,20.51783
AFG,Afghanistan,2018,3.55208,11.04796,3.52669,43.98663,30.74292
AFG,Afghanistan,2018,0.76536,3.95896,2.91671,27.99174,11.8236
AFG,Afghanistan,2018,0.95382,4.48044,1.32533,44.79345,25.2676
AFG,Afghanistan,2018,1.68488,6.89056,5.49109,38.32403,18.3178
AFG,Afghanistan,2018,2.09016,6.77457,3.1364,43.7229,19.90553
AFG,Afghanistan,2018,0.94743,2.35432,4.05711,18.97126,7.09777
AFG,Afghanistan,2018,2.16204,5.50191,7.02498,51.41658,26.40342
AFG,Afghanistan,2018,1.6455,6.17608,1.62873,34.70869,20.25358
AFG,Afghanistan,2018,1.92778,7.09572,1.89188,61.77874,38.05862
AFG,Afghanistan,2018,1.64338,5.90047,1.1333,37.99733,23.32285
AFG,Afghanistan,2018,2.74295,8.51082,1.15088,35.31584,20.06725
AFG,Afghanistan,2018,1.38238,3.87517,2.25243,40.16003,18.01764
AFG,Afghanistan,2018,1.52333,7.04125,1.84068,42.42214,21.52109
AFG,Afghanistan,2018,0.9579,5.04929,4.32111,40.681,20.1656
AFG,Afghanistan,2018,0.58042,2.27143,10.92652,80.04121,54.32213
AFG,Afghanistan,2018,0.50108,3.5655,2.75715,25.08529,8.9968
AGO,Angola,2015,1.09352,4.92099,3.37364,37.57114,19.0377
AGO,Angola,2015,1.30539,4.69209,10.50676,19.04302,12.40324
AGO,Angola,2015,2.72632,9.24702,3.36397,23.69931,21.58706
AGO,Angola,2015,1.28788,6.46673,2.25787,45.06543,21.04148
AGO,Angola,2015,0.79916,5.10434,3.30806,48.57555,20.67523
AGO,Angola,2015,0.35505,2.19365,2.67776,41.99266,19.67826
AGO,Angola,2015,0.72523,3.69897,1.04818,32.31021,17.1096
AGO,Angola,2015,1.64947,6.67915,4.75116,32.68126,18.81376
AGO,Angola,2015,0.6205,3.64319,2.3753,41.15278,19.20318
AGO,Angola,2015,1.31957,5.56931,3.14795,41.00607,21.01039
AGO,Angola,2015,1.92835,4.6013,11.86563,20.4532,12.38633
AGO,Angola,2015,3.33989,9.63808,3.43323,26.69041,22.8119
AGO,Angola,2015,1.13337,8.46161,1.53567,51.82995,25.72711
AGO,Angola,2015,1.13468,5.71373,1.62918,50.87614,20.79972
AGO,Angola,2015,0.0395,2.23198,2.95604,46.78306,23.11878
AGO,Angola,2015,1.07209,3.83382,1.4291,32.80214,17.82032
AGO,Angola,2015,1.90882,7.78353,4.66024,37.20442,21.52833
AGO,Angola,2015,0.7412,3.92592,2.01777,43.72563,20.63765
AGO,Angola,2015,0.86878,4.27647,3.59802,34.14373,17.06789
AGO,Angola,2015,0.76409,4.77098,9.326,17.80135,12.41791
AGO,Angola,2015,2.07819,8.83393,3.29081,20.53215,20.27443
AGO,Angola,2015,1.43847,4.52254,2.96173,38.4227,16.4518
AGO,Angola,2015,0.44767,4.46592,5.0669,46.1526,20.5458
AGO,Angola,2015,0.66075,2.15651,2.40818,37.37964,16.32277
AGO,Angola,2015,0.36207,3.55779,0.64934,31.79653,16.36039
AGO,Angola,2015,1.39943,5.61443,4.83881,28.28907,16.18406
AGO,Angola,2015,0.4975,3.35505,2.73967,38.53394,17.73836
AGO,Angola,2015,0.75175,4.58407,3.9634,31.80598,14.99831
AGO,Angola,2015,1.57031,5.39104,2.55089,45.72529,24.74304
AGO,Angola,2015,1.51954,5.74318,2.545,47.3894,27.63427
AGO,Angola,2015,1.67364,5.58714,2.64943,45.08245,23.01148
AGO,Angola,2015,1.02326,4.91796,3.66945,38.71025,17.694
AGO,Angola,2015,0.62318,3.99358,4.1999,26.59141,12.54215
AGO,Angola,2015,0.05602,3.54996,4.51461,20.35474,8.08701
AGO,Angola,2015,1.59697,5.66478,2.59747,46.22559,25.3044
AGO,Angola,2015,0.6486,4.26369,4.05957,30.0211,13.57251
AGO,Angola,2015,1.53145,5.77664,3.08472,45.61158,25.29501
AGO,Angola,2015,1.0973,5.27433,3.2649,40.73288,20.76273
AGO,Angola,2015,0.60707,3.9385,4.29255,24.72824,10.87197
AGO,Angola,2015,1.96249,5.28571,3.36107,39.70021,17.16905
AGO,Angola,2015,0.52623,4.57313,3.43095,33.11138,15.70442
AGO,Angola,2015,1.78197,4.8699,2.21659,50.69909,21.69411
AGO,Angola,2015,1.18931,5.27505,1.53078,21.55075,10.40357
AGO,Angola,2015,0.22682,5.33798,4.02683,42.93191,23.91576
AGO,Angola,2015,1.18119,3.63974,8.23359,44.45314,21.56148
AGO,Angola,2015,0.46633,3.33279,2.42638,48.80285,23.14786
AGO,Angola,2015,3.63034,10.52509,0.99822,39.72103,30.79909
AGO,Angola,2015,1.96722,6.03922,4.26843,43.5977,21.19792
AGO,Angola,2015,0.45133,4.61557,2.30199,43.55844,27.8214
AGO,Angola,2015,0.35867,3.93013,4.22472,29.65671,12.91904
AGO,Angola,2015,2.24326,5.78152,5.36313,38.66337,19.39468
AGO,Angola,2015,1.85525,4.53009,2.50391,42.08691,17.08714
AGO,Angola,2015,3.01161,8.07588,3.13264,31.92546,18.86875
AGO,Angola,2015,1.58506,4.27511,4.35416,38.50351,21.79515
AGO,Angola,2015,0.61494,4.46028,6.16517,33.81164,15.81995
AGO,Angola,2015,1.02866,4.94419,2.09049,41.53431,21.49231
AGO,Angola,2015,0.75281,3.14997,1.49372,24.85891,12.20562
AGO,Angola,2007,4.3,8.2,,29.2,15.6
AGO,Angola,2007,4.3,9,,21.7,13.7
AGO,Angola,2007,5.6,11.4,,29.7,19.7
AGO,Angola,2007,3.9,7,,30,13.4
AGO,Angola,2007,2.4,5.3,,31.3,12.3
AGO,Angola,2007,5.1,8,,30.1,17.8
AGO,Angola,2007,4.3,8.2,,32.4,16.6
AGO,Angola,2007,4.2,8.1,,26.1,14.6
AGO,Angola,2007,7.4,10.3,,19.6,12.9
AGO,Angola,2007,2.8,6.9,,30.1,14.1
AGO,Angola,2007,3.9,8.1,,33,18
AGO,Angola,2007,3.4,6.7,,27.5,11.2
AGO,Angola,2007,3.8,7.7,,28.8,15.6
AGO,Angola,2007,6.3,10.3,,28.6,16.5
AGO,Angola,2007,2.9,7.3,,34.3,16.6
AGO,Angola,2007,2.6,7.2,,33.7,19.8
AGO,Angola,2007,2.8,7.1,,31.3,17.1
AGO,Angola,2007,7.3,10.2,,20.4,13.1
AGO,Angola,2007,2.4,3.6,,19.3,8
AGO,Angola,2007,3.8,8.4,,32.8,13.7
AGO,Angola,2007,4.1,6.6,,24.8,8.6
AGO,Angola,2007,4.7,9.3,,26.7,18.5
AGO,Angola,2007,2.4,5.2,,32.1,10.9
AGO,Angola,2007,7.4,11.5,,29.5,19
AGO,Angola,2007,6.7,9.3,,28.6,15.7
AGO,Angola,2007,3.7,8.4,,27.1,11.9
AGO,Angola,2007,2.3,6.2,,31.9,14.8
AGO,Angola,2007,6.2,12.3,,45.2,24.5
AGO,Angola,2007,2.7,12.3,,29.9,21.8
AGO,Angola,2007,2,5.9,,35.6,20.1
AGO,Angola,2007,7.9,8.9,,25.5,13
AGO,Angola,2007,3,7.7,,28.2,16.2
AGO,Angola,2007,2.1,6.1,,35.1,18.9
AGO,Angola,2007,4.7,8.6,,27,12.5
AGO,Angola,2007,5.1,8.6,,31.7,16.4
AGO,Angola,1996,1.84008,7.65207,1.74336,61.08667,36.17907
AGO,Angola,1996,1.3025,21.32917,2.59081,18.97977,33.23288
AGO,Angola,1996,3.19184,10.63909,1.13099,50.06749,38.41484
AGO,Angola,1996,1.82809,11.28664,0.98148,60.21817,35.88889
AGO,Angola,1996,1.26518,5.80649,1.62198,63.67636,34.16232
AGO,Angola,1996,2.02535,4.98882,2.13144,64.93933,34.85544
AGO,Angola,1996,1.07732,4.62416,2.31472,64.73259,39.14409
AGO,Angola,1996,2.21875,11.62839,1.11406,55.42746,36.56291
AGO,Angola,1996,1.48563,5.14432,2.02107,64.45872,35.94864
AGO,Angola,1996,1.79275,7.60867,2.23418,62.93365,37.49746
AGO,Angola,1996,,,,,
AGO,Angola,1996,3.85643,12.11939,1.01215,49.28193,39.86519
AGO,Angola,1996,1.24586,11.76788,1.57482,64.50852,39.22266
AGO,Angola,1996,1.61917,3.72323,2.62883,65.41808,33.76426
AGO,Angola,1996,1.42206,5.48925,2.5443,68.35114,37.91262
AGO,Angola,1996,1.09987,4.6345,3.17551,61.84518,38.98687
AGO,Angola,1996,2.0951,12.01136,1.34587,58.72198,38.55553
AGO,Angola,1996,1.39285,4.65549,2.75703,65.46104,36.85072
AGO,Angola,1996,1.88632,7.69448,1.26371,59.28873,34.89425
AGO,Angola,1996,0,25.14415,4.19835,,46.26287
AGO,Angola,1996,2.5966,9.31325,1.23743,50.77912,37.11003
AGO,Angola,1996,2.46086,10.76364,0.33665,55.70151,32.31946
AGO,Angola,1996,0.91551,7.86441,0.62737,61.97738,34.55758
AGO,Angola,1996,2.64496,4.47485,1.70741,61.43593,31.77393
AGO,Angola,1996,1.0574,4.61502,1.55403,67.32062,39.28222
AGO,Angola,1996,2.34168,11.24768,0.88361,52.19215,34.57721
AGO,Angola,1996,1.57548,5.61768,1.30839,63.48809,35.08125
AGO,Angola,1996,1.62716,6.17751,2.24976,55.91194,27.13479
AGO,Angola,1996,1.98044,8.62418,1.40951,64.60419,42.25712
AGO,Angola,1996,0,0,0,30,28.125
AGO,Angola,1996,0.87846,4.516,2.754,67.81262,29.50112
AGO,Angola,1996,0.58884,5.3481,0.77897,65.95684,39.66429
AGO,Angola,1996,,,,,
AGO,Angola,1996,4.17604,12.6369,0,37.90361,28.74971
AGO,Angola,1996,1.90659,13.87467,1.22611,77.32294,58.66191
AGO,Angola,1996,2.49528,9.36713,1.39565,61.99533,41.76025
AGO,Angola,1996,0,3.44828,0,60.71429,21.42857
AGO,Angola,1996,6.88341,15.18591,2.68339,67.06365,49.80432
AGO,Angola,1996,1.34892,4.35793,0.8274,69.98895,38.91886
AGO,Angola,1996,1.23994,3.3216,3.94403,45.8981,17.65265
AGO,Angola,1996,2.73168,6.10821,1.33346,54.00742,18.3247
AGO,Angola,1996,1.59856,5.44712,1.92428,36.41271,18.35879
AGO,Angola,1996,0.88693,9.21425,1.31184,59.58878,36.89183
AGO,Angola,1996,1.59969,8.89663,0.44119,62.10281,32.35339
AGO,Angola,1996,3.33766,10.09059,4.60542,51.12376,18.65635
AGO,Angola,1996,2.39995,7.7876,0.68887,66.93238,46.95263
AGO,Angola,1996,0,0,2.39646,46.48672,24.44107
AGO,Angola,2001,2.60727,7.7494,5.27685,51.27414,27.68171
AGO,Angola,2001,5.29344,11.92614,11.98726,30.04401,24.68911
AGO,Angola,2001,5.73223,16.09603,3.34947,35.72097,29.08365
AGO,Angola,2001,3.88739,10.78594,3.32982,54.17118,30.86464
AGO,Angola,2001,1.74953,5.79301,4.9143,60.7634,27.50449
AGO,Angola,2001,0.47477,3.19552,5.61095,56.4683,25.00421
AGO,Angola,2001,0.70513,3.62855,4.22886,54.81494,28.63072
AGO,Angola,2001,2.88214,8.61915,5.05853,54.66873,29.91544
AGO,Angola,2001,6.23968,12.8926,12.62778,35.67475,28.99843
AGO,Angola,2001,6.97154,16.29262,2.35251,43.48793,33.32446
AGO,Angola,2001,4.17617,12.21002,3.56846,59.90981,34.97854
AGO,Angola,2001,1.80655,6.54011,5.08183,63.61912,28.46921
AGO,Angola,2001,0.56205,4.56755,4.86924,56.39614,25.52478
AGO,Angola,2001,0.26512,3.38444,3.70201,55.91201,29.41257
AGO,Angola,2001,2.33954,6.90226,5.4895,47.97756,25.49469
AGO,Angola,2001,4.42546,11.03961,11.39972,24.78715,20.63793
AGO,Angola,2001,4.37988,15.88152,4.43737,27.4114,24.50681
