Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Afghanistan,2017,kilograms per year per capita,39.910004
Afghanistan,2018,kilograms per year per capita,37.41999
Afghanistan,2019,kilograms per year per capita,38.850002
Afghanistan,2020,kilograms per year per capita,38.699997
Afghanistan,2021,kilograms per year per capita,33.01
Africa,1961,kilograms per year per capita,45.67959
Africa,1962,kilograms per year per capita,47.70763
Africa,1963,kilograms per year per capita,46.348373
Africa,1964,kilograms per year per capita,48.399334
Africa,1965,kilograms per year per capita,47.054756
Africa,1966,kilograms per year per capita,47.43663
Africa,1967,kilograms per year per capita,49.95131
Africa,1968,kilograms per year per capita,49.838158
Africa,1969,kilograms per year per capita,49.530933
Africa,1970,kilograms per year per capita,51.425278
Africa,1971,kilograms per year per capita,51.242752
Africa,1972,kilograms per year per capita,51.510136
Africa,1973,kilograms per year per capita,51.028942
Africa,1974,kilograms per year per capita,52.73321
Africa,1975,kilograms per year per capita,52.86205
Africa,1976,kilograms per year per capita,52.059017
Africa,1977,kilograms per year per capita,49.597103
Africa,1978,kilograms per year per capita,50.420853
Africa,1979,kilograms per year per capita,54.38229
Africa,1980,kilograms per year per capita,52.70966
Africa,1981,kilograms per year per capita,53.004543
Africa,1982,kilograms per year per capita,54.450874
Africa,1983,kilograms per year per capita,54.283012
Africa,1984,kilograms per year per capita,53.535187
Africa,1985,kilograms per year per capita,54.50193
Africa,1986,kilograms per year per capita,54.401424
Africa,1987,kilograms per year per capita,52.959373
Africa,1988,kilograms per year per capita,52.86667
Africa,1989,kilograms per year per capita,55.783726
Africa,1990,kilograms per year per capita,53.423115
Africa,1991,kilograms per year per capita,54.614723
Africa,1992,kilograms per year per capita,55.09938
Africa,1993,kilograms per year per capita,56.28977
Africa,1994,kilograms per year per capita,55.04293
Africa,1995,kilograms per year per capita,55.39027
Africa,1996,kilograms per year per capita,57.641983
Africa,1997,kilograms per year per capita,57.971413
Africa,1998,kilograms per year per capita,59.322357
Africa,1999,kilograms per year per capita,59.904396
Africa,2000,kilograms per year per capita,58.33276
Africa,2001,kilograms per year per capita,57.439476
Africa,2002,kilograms per year per capita,62.383
Africa,2003,kilograms per year per capita,60.7422
Africa,2004,kilograms per year per capita,62.373913
Africa,2005,kilograms per year per capita,62.2148
Africa,2006,kilograms per year per capita,62.93016
Africa,2007,kilograms per year per capita,61.85235
Africa,2008,kilograms per year per capita,61.22631
Africa,2009,kilograms per year per capita,63.22449
Africa,2010,kilograms per year per capita,63.713352
Africa,2011,kilograms per year per capita,63.223564
Africa,2012,kilograms per year per capita,63.99035
Africa,2013,kilograms per year per capita,64.932365
Africa,2014,kilograms per year per capita,65.922134
Africa,2015,kilograms per year per capita,65.89397
Africa,2016,kilograms per year per capita,63.11097
Africa,2017,kilograms per year per capita,63.97591
Africa,2018,kilograms per year per capita,65.38886
Africa,2019,kilograms per year per capita,66.43598
Africa,2020,kilograms per year per capita,66.532646
Africa,2021,kilograms per year per capita,66.69759
Africa (FAO),1961,kilograms per year per capita,45.32
Africa (FAO),1962,kilograms per year per capita,47.21
Africa (FAO),1963,kilograms per year per capita,45.87
Africa (FAO),1964,kilograms per year per capita,47.82
Africa (FAO),1965,kilograms per year per capita,46.47
Africa (FAO),1966,kilograms per year per capita,46.81
Africa (FAO),1967,kilograms per year per capita,49.18
Africa (FAO),1968,kilograms per year per capita,49.02
Africa (FAO),1969,kilograms per year per capita,48.69
Africa (FAO),1970,kilograms per year per capita,50.47
Africa (FAO),1971,kilograms per year per capita,50.33
Africa (FAO),1972,kilograms per year per capita,50.54
Africa (FAO),1973,kilograms per year per capita,50.16
Africa (FAO),1974,kilograms per year per capita,51.77
Africa (FAO),1975,kilograms per year per capita,51.9
Africa (FAO),1976,kilograms per year per capita,51.19
Africa (FAO),1977,kilograms per year per capita,48.9
Africa (FAO),1978,kilograms per year per capita,49.69
Africa (FAO),1979,kilograms per year per capita,53.51
Africa (FAO),1980,kilograms per year per capita,51.93
Africa (FAO),1981,kilograms per year per capita,52.21
Africa (FAO),1982,kilograms per year per capita,53.59
Africa (FAO),1983,kilograms per year per capita,53.39
Africa (FAO),1984,kilograms per year per capita,52.54
Africa (FAO),1985,kilograms per year per capita,53.45
Africa (FAO),1986,kilograms per year per capita,53.36
Africa (FAO),1987,kilograms per year per capita,52.02
Africa (FAO),1988,kilograms per year per capita,51.96
Africa (FAO),1989,kilograms per year per capita,54.82
Africa (FAO),1990,kilograms per year per capita,52.4
Africa (FAO),1991,kilograms per year per capita,53.87
Africa (FAO),1992,kilograms per year per capita,54.38
Africa (FAO),1993,kilograms per year per capita,55.72
Africa (FAO),1994,kilograms per year per capita,54.46
Africa (FAO),1995,kilograms per year per capita,54.74
Africa (FAO),1996,kilograms per year per capita,57.03
Africa (FAO),1997,kilograms per year per capita,57.41
Africa (FAO),1998,kilograms per year per capita,58.77
Africa (FAO),1999,kilograms per year per capita,59.39
Africa (FAO),2000,kilograms per year per capita,58.02
Africa (FAO),2001,kilograms per year per capita,57.26
Africa (FAO),2002,kilograms per year per capita,62.29
Africa (FAO),2003,kilograms per year per capita,61.16
Africa (FAO),2004,kilograms per year per capita,63.14
Africa (FAO),2005,kilograms per year per capita,63.12
Africa (FAO),2006,kilograms per year per capita,64.09
Africa (FAO),2007,kilograms per year per capita,62.75
Africa (FAO),2008,kilograms per year per capita,62.19
Africa (FAO),2009,kilograms per year per capita,64.27
Africa (FAO),2010,kilograms per year per capita,63.71
Africa (FAO),2011,kilograms per year per capita,63.22
Africa (FAO),2012,kilograms per year per capita,63.99
Africa (FAO),2013,kilograms per year per capita,64.93
Africa (FAO),2014,kilograms per year per capita,65.92
Africa (FAO),2015,kilograms per year per capita,65.89
Africa (FAO),2016,kilograms per year per capita,63.11
Africa (FAO),2017,kilograms per year per capita,63.98
Africa (FAO),2018,kilograms per year per capita,65.39
Africa (FAO),2019,kilograms per year per capita,66.44
Africa (FAO),2020,kilograms per year per capita,66.53
Africa (FAO),2021,kilograms per year per capita,66.7
Albania,1961,kilograms per year per capita,53.90761
Albania,1962,kilograms per year per capita,46.880947
Albania,1963,kilograms per year per capita,29.91836
Albania,1964,kilograms per year per capita,38.524292
Albania,1965,kilograms per year per capita,36.32764
Albania,1966,kilograms per year per capita,46.264317
Albania,1967,kilograms per year per capita,38.253883
Albania,1968,kilograms per year per capita,42.997948
Albania,1969,kilograms per year per capita,42.93087
Albania,1970,kilograms per year per capita,40.871094
Albania,1971,kilograms per year per capita,36.766724
Albania,1972,kilograms per year per capita,36.70097
Albania,1973,kilograms per year per capita,39.172825
Albania,1974,kilograms per year per capita,37.901928
Albania,1975,kilograms per year per capita,40.86321
Albania,1976,kilograms per year per capita,43.37915
Albania,1977,kilograms per year per capita,40.112434
Albania,1978,kilograms per year per capita,42.618034
Albania,1979,kilograms per year per capita,39.61983
Albania,1980,kilograms per year per capita,38.091873
Albania,1981,kilograms per year per capita,37.81711
Albania,1982,kilograms per year per capita,47.039776
Albania,1983,kilograms per year per capita,45.06154
Albania,1984,kilograms per year per capita,38.75187
Albania,1985,kilograms per year per capita,38.546246
Albania,1986,kilograms per year per capita,38.027264
Albania,1987,kilograms per year per capita,36.56103
Albania,1988,kilograms per year per capita,36.447353
Albania,1989,kilograms per year per capita,42.656475
Albania,1990,kilograms per year per capita,33.43359
Albania,1991,kilograms per year per capita,27.610115
Albania,1992,kilograms per year per capita,20.42906
Albania,1993,kilograms per year per capita,36.098476
Albania,1994,kilograms per year per capita,39.562172
Albania,1995,kilograms per year per capita,41.223907
Albania,1996,kilograms per year per capita,47.020435
Albania,1997,kilograms per year per capita,42.291153
Albania,1998,kilograms per year per capita,49.40922
Albania,1999,kilograms per year per capita,59.611507
Albania,2000,kilograms per year per capita,73.25571
Albania,2001,kilograms per year per capita,87.08859
Albania,2002,kilograms per year per capita,91.26711
Albania,2003,kilograms per year per capita,96.3534
Albania,2004,kilograms per year per capita,99.074875
Albania,2005,kilograms per year per capita,108.43254
Albania,2006,kilograms per year per capita,117.33657
Albania,2007,kilograms per year per capita,126.41281
Albania,2008,kilograms per year per capita,127.234474
Albania,2009,kilograms per year per capita,135.01584
Albania,2010,kilograms per year per capita,144.58989
Albania,2011,kilograms per year per capita,150.99948
Albania,2012,kilograms per year per capita,157.01994
Albania,2013,kilograms per year per capita,161.2995
Albania,2014,kilograms per year per capita,161.46
Albania,2015,kilograms per year per capita,168.20988
Albania,2016,kilograms per year per capita,184.43974
Albania,2017,kilograms per year per capita,176.38994
Albania,2018,kilograms per year per capita,175.93945
Albania,2019,kilograms per year per capita,187.8098
Albania,2020,kilograms per year per capita,191.03
Albania,2021,kilograms per year per capita,206.81
Algeria,1961,kilograms per year per capita,31.557325
Algeria,1962,kilograms per year per capita,27.685984
Algeria,1963,kilograms per year per capita,27.872515
Algeria,1964,kilograms per year per capita,38.159317
Algeria,1965,kilograms per year per capita,33.027927
Algeria,1966,kilograms per year per capita,31.701036
Algeria,1967,kilograms per year per capita,35.90585
Algeria,1968,kilograms per year per capita,35.857174
Algeria,1969,kilograms per year per capita,37.732193
Algeria,1970,kilograms per year per capita,42.371593
Algeria,1971,kilograms per year per capita,44.501335
Algeria,1972,kilograms per year per capita,45.441063
Algeria,1973,kilograms per year per capita,43.680874
Algeria,1974,kilograms per year per capita,48.67028
Algeria,1975,kilograms per year per capita,50.219276
Algeria,1976,kilograms per year per capita,46.003853
Algeria,1977,kilograms per year per capita,40.619106
Algeria,1978,kilograms per year per capita,35.866398
Algeria,1979,kilograms per year per capita,43.327328
Algeria,1980,kilograms per year per capita,42.900463
Algeria,1981,kilograms per year per capita,40.65191
Algeria,1982,kilograms per year per capita,40.81734
Algeria,1983,kilograms per year per capita,35.319153
Algeria,1984,kilograms per year per capita,40.958828
Algeria,1985,kilograms per year per capita,44.779602
Algeria,1986,kilograms per year per capita,44.16155
Algeria,1987,kilograms per year per capita,36.966427
Algeria,1988,kilograms per year per capita,37.69185
Algeria,1989,kilograms per year per capita,37.49791
Algeria,1990,kilograms per year per capita,34.283215
Algeria,1991,kilograms per year per capita,37.84973
Algeria,1992,kilograms per year per capita,40.36321
Algeria,1993,kilograms per year per capita,38.5194
Algeria,1994,kilograms per year per capita,35.929665
Algeria,1995,kilograms per year per capita,36.944817
Algeria,1996,kilograms per year per capita,40.3224
Algeria,1997,kilograms per year per capita,36.186245
Algeria,1998,kilograms per year per capita,39.559216
Algeria,1999,kilograms per year per capita,44.966984
Algeria,2000,kilograms per year per capita,42.186012
Algeria,2001,kilograms per year per capita,48.707775
Algeria,2002,kilograms per year per capita,58.781303
Algeria,2003,kilograms per year per capita,63.60534
Algeria,2004,kilograms per year per capita,63.88534
Algeria,2005,kilograms per year per capita,70.834755
Algeria,2006,kilograms per year per capita,77.610886
Algeria,2007,kilograms per year per capita,68.97775
Algeria,2008,kilograms per year per capita,78.76748
Algeria,2009,kilograms per year per capita,90.51289
Algeria,2010,kilograms per year per capita,92.49998
Algeria,2011,kilograms per year per capita,104.489975
Algeria,2012,kilograms per year per capita,107.48997
Algeria,2013,kilograms per year per capita,114.02
Algeria,2014,kilograms per year per capita,109.55001
Algeria,2015,kilograms per year per capita,114.37
Algeria,2016,kilograms per year per capita,109.22
Algeria,2017,kilograms per year per capita,108.15001
Algeria,2018,kilograms per year per capita,104.94001
Algeria,2019,kilograms per year per capita,110.32
Algeria,2020,kilograms per year per capita,108.50001
Algeria,2021,kilograms per year per capita,105.98001
Americas (FAO),1961,kilograms per year per capita,78.29
Americas (FAO),1962,kilograms per year per capita,79.99
Americas (FAO),1963,kilograms per year per capita,77.31
Americas (FAO),1964,kilograms per year per capita,78.24
Americas (FAO),1965,kilograms per year per capita,82.05
Americas (FAO),1966,kilograms per year per capita,84.87
Americas (FAO),1967,kilograms per year per capita,87.33
Americas (FAO),1968,kilograms per year per capita,84.39
Americas (FAO),1969,kilograms per year per capita,91.66
Americas (FAO),1970,kilograms per year per capita,91.02
Americas (FAO),1971,kilograms per year per capita,93.59
Americas (FAO),1972,kilograms per year per capita,91.54
Americas (FAO),1973,kilograms per year per capita,91.51
Americas (FAO),1974,kilograms per year per capita,93.83
Americas (FAO),1975,kilograms per year per capita,94.71
Americas (FAO),1976,kilograms per year per capita,95.46
Americas (FAO),1977,kilograms per year per capita,97.53
Americas (FAO),1978,kilograms per year per capita,95.24
Americas (FAO),1979,kilograms per year per capita,96.57
Americas (FAO),1980,kilograms per year per capita,101.27
Americas (FAO),1981,kilograms per year per capita,96
Americas (FAO),1982,kilograms per year per capita,96.36
Americas (FAO),1983,kilograms per year per capita,97.11
Americas (FAO),1984,kilograms per year per capita,95.29
Americas (FAO),1985,kilograms per year per capita,102.3
Americas (FAO),1986,kilograms per year per capita,98.89
Americas (FAO),1987,kilograms per year per capita,105.37
Americas (FAO),1988,kilograms per year per capita,103.9
Americas (FAO),1989,kilograms per year per capita,104.59
Americas (FAO),1990,kilograms per year per capita,98.3
Americas (FAO),1991,kilograms per year per capita,96.73
Americas (FAO),1992,kilograms per year per capita,100.81
Americas (FAO),1993,kilograms per year per capita,99.75
Americas (FAO),1994,kilograms per year per capita,101.71
Americas (FAO),1995,kilograms per year per capita,104.03
Americas (FAO),1996,kilograms per year per capita,105.26
Americas (FAO),1997,kilograms per year per capita,113.01
Americas (FAO),1998,kilograms per year per capita,105.26
Americas (FAO),1999,kilograms per year per capita,108.57
Americas (FAO),2000,kilograms per year per capita,113.66
Americas (FAO),2001,kilograms per year per capita,105.55
Americas (FAO),2002,kilograms per year per capita,107.98
Americas (FAO),2003,kilograms per year per capita,106.29
Americas (FAO),2004,kilograms per year per capita,107.75
Americas (FAO),2005,kilograms per year per capita,103.71
Americas (FAO),2006,kilograms per year per capita,106.39
Americas (FAO),2007,kilograms per year per capita,106.42
Americas (FAO),2008,kilograms per year per capita,108.77
Americas (FAO),2009,kilograms per year per capita,107.63
Americas (FAO),2010,kilograms per year per capita,114.94
Americas (FAO),2011,kilograms per year per capita,119.15
Americas (FAO),2012,kilograms per year per capita,115.82
Americas (FAO),2013,kilograms per year per capita,115.04
Americas (FAO),2014,kilograms per year per capita,111.38
Americas (FAO),2015,kilograms per year per capita,112.57
Americas (FAO),2016,kilograms per year per capita,115.22
Americas (FAO),2017,kilograms per year per capita,119.96
Americas (FAO),2018,kilograms per year per capita,125.48
Americas (FAO),2019,kilograms per year per capita,125.68
Americas (FAO),2020,kilograms per year per capita,124.67
Americas (FAO),2021,kilograms per year per capita,133.03
Angola,1961,kilograms per year per capita,45.111557
Angola,1962,kilograms per year per capita,46.235603
Angola,1963,kilograms per year per capita,48.133694
Angola,1964,kilograms per year per capita,48.559933
Angola,1965,kilograms per year per capita,49.228737
Angola,1966,kilograms per year per capita,48.536274
Angola,1967,kilograms per year per capita,49.07794
Angola,1968,kilograms per year per capita,48.032402
Angola,1969,kilograms per year per capita,52.43593
Angola,1970,kilograms per year per capita,56.146736
Angola,1971,kilograms per year per capita,53.38978
Angola,1972,kilograms per year per capita,43.21538
Angola,1973,kilograms per year per capita,46.723923
Angola,1974,kilograms per year per capita,49.65836
Angola,1975,kilograms per year per capita,41.59647
Angola,1976,kilograms per year per capita,45.950615
Angola,1977,kilograms per year per capita,42.608685
Angola,1978,kilograms per year per capita,42.632957
Angola,1979,kilograms per year per capita,41.524506
Angola,1980,kilograms per year per capita,44.455677
Angola,1981,kilograms per year per capita,41.99344
Angola,1982,kilograms per year per capita,40.514492
Angola,1983,kilograms per year per capita,39.820164
Angola,1984,kilograms per year per capita,37.687675
Angola,1985,kilograms per year per capita,35.380997
Angola,1986,kilograms per year per capita,35.290085
Angola,1987,kilograms per year per capita,35.180775
Angola,1988,kilograms per year per capita,34.008705
Angola,1989,kilograms per year per capita,32.113632
Angola,1990,kilograms per year per capita,30.175598
Angola,1991,kilograms per year per capita,30.577276
Angola,1992,kilograms per year per capita,30.04973
Angola,1993,kilograms per year per capita,28.520977
Angola,1994,kilograms per year per capita,28.114395
Angola,1995,kilograms per year per capita,28.051897
Angola,1996,kilograms per year per capita,27.936884
Angola,1997,kilograms per year per capita,26.835804
Angola,1998,kilograms per year per capita,26.743036
Angola,1999,kilograms per year per capita,23.547346
Angola,2000,kilograms per year per capita,23.986849
Angola,2001,kilograms per year per capita,25.999264
Angola,2002,kilograms per year per capita,31.735336
Angola,2003,kilograms per year per capita,38.07529
Angola,2004,kilograms per year per capita,41.81688
Angola,2005,kilograms per year per capita,47.46915
Angola,2006,kilograms per year per capita,49.967342
Angola,2007,kilograms per year per capita,53.224495
Angola,2008,kilograms per year per capita,54.651085
Angola,2009,kilograms per year per capita,67.188965
Angola,2010,kilograms per year per capita,51.679985
Angola,2011,kilograms per year per capita,58.739975
Angola,2012,kilograms per year per capita,57.38998
Angola,2013,kilograms per year per capita,66.94997
Angola,2014,kilograms per year per capita,78.49
Angola,2015,kilograms per year per capita,77.34999
Angola,2016,kilograms per year per capita,75.89002
Angola,2017,kilograms per year per capita,77.52999
Angola,2018,kilograms per year per capita,77.51997
Angola,2019,kilograms per year per capita,70.30999
Angola,2020,kilograms per year per capita,70.37
Angola,2021,kilograms per year per capita,69.859985
Antigua and Barbuda,1961,kilograms per year per capita,105.08495
Antigua and Barbuda,1962,kilograms per year per capita,107.84829
Antigua and Barbuda,1963,kilograms per year per capita,103.360214
Antigua and Barbuda,1964,kilograms per year per capita,109.35943
Antigua and Barbuda,1965,kilograms per year per capita,106.436035
Antigua and Barbuda,1966,kilograms per year per capita,131.24889
Antigua and Barbuda,1967,kilograms per year per capita,124.77659
Antigua and Barbuda,1968,kilograms per year per capita,130.48312
Antigua and Barbuda,1969,kilograms per year per capita,125.11331
Antigua and Barbuda,1970,kilograms per year per capita,138.26701
Antigua and Barbuda,1971,kilograms per year per capita,126.9121
Antigua and Barbuda,1972,kilograms per year per capita,117.09884
Antigua and Barbuda,1973,kilograms per year per capita,106.09578
Antigua and Barbuda,1974,kilograms per year per capita,110.15164
Antigua and Barbuda,1975,kilograms per year per capita,117.83851
Antigua and Barbuda,1976,kilograms per year per capita,114.81308
Antigua and Barbuda,1977,kilograms per year per capita,108.5394
Antigua and Barbuda,1978,kilograms per year per capita,118.57423
Antigua and Barbuda,1979,kilograms per year per capita,126.3875
Antigua and Barbuda,1980,kilograms per year per capita,152.88335
Antigua and Barbuda,1981,kilograms per year per capita,146.32982
Antigua and Barbuda,1982,kilograms per year per capita,146.01402
Antigua and Barbuda,1983,kilograms per year per capita,136.92294
Antigua and Barbuda,1984,kilograms per year per capita,160.69792
Antigua and Barbuda,1985,kilograms per year per capita,155.41464
Antigua and Barbuda,1986,kilograms per year per capita,158.27257
Antigua and Barbuda,1987,kilograms per year per capita,163.98615
Antigua and Barbuda,1988,kilograms per year per capita,174.09113
Antigua and Barbuda,1989,kilograms per year per capita,139.39456
Antigua and Barbuda,1990,kilograms per year per capita,144.28757
Antigua and Barbuda,1991,kilograms per year per capita,140.78644
Antigua and Barbuda,1992,kilograms per year per capita,176.93301
Antigua and Barbuda,1993,kilograms per year per capita,203.19595
Antigua and Barbuda,1994,kilograms per year per capita,185.40819
Antigua and Barbuda,1995,kilograms per year per capita,149.23483
Antigua and Barbuda,1996,kilograms per year per capita,166.51532
Antigua and Barbuda,1997,kilograms per year per capita,141.55798
Antigua and Barbuda,1998,kilograms per year per capita,125.61517
Antigua and Barbuda,1999,kilograms per year per capita,161.2168
Antigua and Barbuda,2000,kilograms per year per capita,171.34648
Antigua and Barbuda,2001,kilograms per year per capita,159.92352
Antigua and Barbuda,2002,kilograms per year per capita,153.4915
Antigua and Barbuda,2003,kilograms per year per capita,157.39484
Antigua and Barbuda,2004,kilograms per year per capita,162.31752
Antigua and Barbuda,2005,kilograms per year per capita,198.28604
Antigua and Barbuda,2006,kilograms per year per capita,192.41754
Antigua and Barbuda,2007,kilograms per year per capita,231.59773
Antigua and Barbuda,2008,kilograms per year per capita,196.96577
Antigua and Barbuda,2009,kilograms per year per capita,197.61101
Antigua and Barbuda,2010,kilograms per year per capita,171.64995
Antigua and Barbuda,2011,kilograms per year per capita,158.0154
Antigua and Barbuda,2012,kilograms per year per capita,191.39069
Antigua and Barbuda,2013,kilograms per year per capita,199.58293
Antigua and Barbuda,2014,kilograms per year per capita,172.73676
Antigua and Barbuda,2015,kilograms per year per capita,176.46469
Antigua and Barbuda,2016,kilograms per year per capita,181.99985
Antigua and Barbuda,2017,kilograms per year per capita,179.16444
Antigua and Barbuda,2018,kilograms per year per capita,182.78206
Antigua and Barbuda,2019,kilograms per year per capita,187.37576
Antigua and Barbuda,2020,kilograms per year per capita,198.84425
Antigua and Barbuda,2021,kilograms per year per capita,180.74255
Argentina,1961,kilograms per year per capita,78.06675
Argentina,1962,kilograms per year per capita,73.37631
Argentina,1963,kilograms per year per capita,70.62165
Argentina,1964,kilograms per year per capita,73.6771
Argentina,1965,kilograms per year per capita,69.62054
Argentina,1966,kilograms per year per capita,74.915
Argentina,1967,kilograms per year per capita,78.711266
Argentina,1968,kilograms per year per capita,79.10039
Argentina,1969,kilograms per year per capita,92.28092
Argentina,1970,kilograms per year per capita,99.17329
Argentina,1971,kilograms per year per capita,101.474655
Argentina,1972,kilograms per year per capita,92.969666
Argentina,1973,kilograms per year per capita,85.16664
Argentina,1974,kilograms per year per capita,114.49053
Argentina,1975,kilograms per year per capita,101.134285
Argentina,1976,kilograms per year per capita,88.25563
Argentina,1977,kilograms per year per capita,94.36843
Argentina,1978,kilograms per year per capita,80.5535
Argentina,1979,kilograms per year per capita,91.40561
Argentina,1980,kilograms per year per capita,101.03201
Argentina,1981,kilograms per year per capita,92.29447
Argentina,1982,kilograms per year per capita,81.22558
Argentina,1983,kilograms per year per capita,83.45403
Argentina,1984,kilograms per year per capita,78.714325
Argentina,1985,kilograms per year per capita,83.16495
Argentina,1986,kilograms per year per capita,75.17636
Argentina,1987,kilograms per year per capita,82.81214
Argentina,1988,kilograms per year per capita,76.58363
Argentina,1989,kilograms per year per capita,62.66824
Argentina,1990,kilograms per year per capita,62.83562
Argentina,1991,kilograms per year per capita,83.07273
Argentina,1992,kilograms per year per capita,88.045815
Argentina,1993,kilograms per year per capita,90.566025
Argentina,1994,kilograms per year per capita,99.2113
Argentina,1995,kilograms per year per capita,94.094444
Argentina,1996,kilograms per year per capita,90.01998
Argentina,1997,kilograms per year per capita,105.25148
Argentina,1998,kilograms per year per capita,99.84658
Argentina,1999,kilograms per year per capita,97.25237
Argentina,2000,kilograms per year per capita,109.00443
Argentina,2001,kilograms per year per capita,116.05395
Argentina,2002,kilograms per year per capita,84.80075
Argentina,2003,kilograms per year per capita,83.462616
Argentina,2004,kilograms per year per capita,83.88218
Argentina,2005,kilograms per year per capita,76.22668
Argentina,2006,kilograms per year per capita,76.897804
Argentina,2007,kilograms per year per capita,65.008995
Argentina,2008,kilograms per year per capita,74.221756
Argentina,2009,kilograms per year per capita,73.900734
Argentina,2010,kilograms per year per capita,71.159996
Argentina,2011,kilograms per year per capita,87.90001
Argentina,2012,kilograms per year per capita,84.549995
Argentina,2013,kilograms per year per capita,76.74
Argentina,2014,kilograms per year per capita,86.80997
Argentina,2015,kilograms per year per capita,88.780014
Argentina,2016,kilograms per year per capita,76.28001
Argentina,2017,kilograms per year per capita,78.75001
Argentina,2018,kilograms per year per capita,81.17001
Argentina,2019,kilograms per year per capita,79.40001
Argentina,2020,kilograms per year per capita,65.25
Argentina,2021,kilograms per year per capita,76.62999
Armenia,1992,kilograms per year per capita,59.07927
Armenia,1993,kilograms per year per capita,36.036015
Armenia,1994,kilograms per year per capita,53.011116
Armenia,1995,kilograms per year per capita,62.863663
Armenia,1996,kilograms per year per capita,65.173935
Armenia,1997,kilograms per year per capita,49.706566
Armenia,1998,kilograms per year per capita,50.34711
Armenia,1999,kilograms per year per capita,39.721687
Armenia,2000,kilograms per year per capita,46.87016
Armenia,2001,kilograms per year per capita,47.47528
Armenia,2002,kilograms per year per capita,42.323807
Armenia,2003,kilograms per year per capita,39.651695
Armenia,2004,kilograms per year per capita,46.311672
Armenia,2005,kilograms per year per capita,99.38677
Armenia,2006,kilograms per year per capita,95.99908
Armenia,2007,kilograms per year per capita,90.44447
Armenia,2008,kilograms per year per capita,111.68895
Armenia,2009,kilograms per year per capita,119.60911
Armenia,2010,kilograms per year per capita,102.01979
Armenia,2011,kilograms per year per capita,116.74984
Armenia,2012,kilograms per year per capita,150.8196
Armenia,2013,kilograms per year per capita,137.93018
Armenia,2014,kilograms per year per capita,133.84969
Armenia,2015,kilograms per year per capita,127.63965
Armenia,2016,kilograms per year per capita,101.89997
Armenia,2017,kilograms per year per capita,118.46963
Armenia,2018,kilograms per year per capita,105.009895
Armenia,2019,kilograms per year per capita,101.899864
Armenia,2020,kilograms per year per capita,99.90001
Armenia,2021,kilograms per year per capita,112.27996
Asia,1961,kilograms per year per capita,21.390043
Asia,1962,kilograms per year per capita,21.301811
Asia,1963,kilograms per year per capita,21.092365
