Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Afghanistan,2018,kilograms per year per capita,40.359993
Afghanistan,2019,kilograms per year per capita,62.22001
Afghanistan,2020,kilograms per year per capita,81.90999
Afghanistan,2021,kilograms per year per capita,76.24
Africa,1961,kilograms per year per capita,42.608517
Africa,1962,kilograms per year per capita,43.462963
Africa,1963,kilograms per year per capita,43.884457
Africa,1964,kilograms per year per capita,44.76687
Africa,1965,kilograms per year per capita,45.272945
Africa,1966,kilograms per year per capita,45.92067
Africa,1967,kilograms per year per capita,44.20939
Africa,1968,kilograms per year per capita,45.317406
Africa,1969,kilograms per year per capita,45.301094
Africa,1970,kilograms per year per capita,45.65875
Africa,1971,kilograms per year per capita,46.187057
Africa,1972,kilograms per year per capita,44.92983
Africa,1973,kilograms per year per capita,44.934097
Africa,1974,kilograms per year per capita,46.21766
Africa,1975,kilograms per year per capita,48.666103
Africa,1976,kilograms per year per capita,48.223835
Africa,1977,kilograms per year per capita,46.193806
Africa,1978,kilograms per year per capita,46.15212
Africa,1979,kilograms per year per capita,46.848476
Africa,1980,kilograms per year per capita,46.927555
Africa,1981,kilograms per year per capita,46.739796
Africa,1982,kilograms per year per capita,46.211834
Africa,1983,kilograms per year per capita,45.716503
Africa,1984,kilograms per year per capita,46.69955
Africa,1985,kilograms per year per capita,49.25039
Africa,1986,kilograms per year per capita,51.941658
Africa,1987,kilograms per year per capita,52.90861
Africa,1988,kilograms per year per capita,49.657433
Africa,1989,kilograms per year per capita,49.69622
Africa,1990,kilograms per year per capita,49.71295
Africa,1991,kilograms per year per capita,50.019646
Africa,1992,kilograms per year per capita,50.411537
Africa,1993,kilograms per year per capita,50.27695
Africa,1994,kilograms per year per capita,51.308777
Africa,1995,kilograms per year per capita,51.465355
Africa,1996,kilograms per year per capita,55.756226
Africa,1997,kilograms per year per capita,55.91403
Africa,1998,kilograms per year per capita,56.15626
Africa,1999,kilograms per year per capita,58.602165
Africa,2000,kilograms per year per capita,58.63088
Africa,2001,kilograms per year per capita,56.58478
Africa,2002,kilograms per year per capita,57.343765
Africa,2003,kilograms per year per capita,60.41939
Africa,2004,kilograms per year per capita,63.40233
Africa,2005,kilograms per year per capita,62.906006
Africa,2006,kilograms per year per capita,65.27701
Africa,2007,kilograms per year per capita,64.276924
Africa,2008,kilograms per year per capita,64.45184
Africa,2009,kilograms per year per capita,66.368454
Africa,2010,kilograms per year per capita,64.59819
Africa,2011,kilograms per year per capita,63.04469
Africa,2012,kilograms per year per capita,65.4686
Africa,2013,kilograms per year per capita,63.67838
Africa,2014,kilograms per year per capita,66.65523
Africa,2015,kilograms per year per capita,66.96586
Africa,2016,kilograms per year per capita,63.968655
Africa,2017,kilograms per year per capita,63.78882
Africa,2018,kilograms per year per capita,65.005424
Africa,2019,kilograms per year per capita,65.342674
Africa,2020,kilograms per year per capita,64.88289
Africa,2021,kilograms per year per capita,63.32925
Africa (FAO),1961,kilograms per year per capita,42.38
Africa (FAO),1962,kilograms per year per capita,43.13
Africa (FAO),1963,kilograms per year per capita,43.53
Africa (FAO),1964,kilograms per year per capita,44.31
Africa (FAO),1965,kilograms per year per capita,44.78
Africa (FAO),1966,kilograms per year per capita,45.38
Africa (FAO),1967,kilograms per year per capita,43.74
Africa (FAO),1968,kilograms per year per capita,44.74
Africa (FAO),1969,kilograms per year per capita,44.68
Africa (FAO),1970,kilograms per year per capita,45.03
Africa (FAO),1971,kilograms per year per capita,45.48
Africa (FAO),1972,kilograms per year per capita,44.3
Africa (FAO),1973,kilograms per year per capita,44.39
Africa (FAO),1974,kilograms per year per capita,45.62
Africa (FAO),1975,kilograms per year per capita,47.99
Africa (FAO),1976,kilograms per year per capita,47.65
Africa (FAO),1977,kilograms per year per capita,45.78
Africa (FAO),1978,kilograms per year per capita,45.72
Africa (FAO),1979,kilograms per year per capita,46.37
Africa (FAO),1980,kilograms per year per capita,46.44
Africa (FAO),1981,kilograms per year per capita,46.31
Africa (FAO),1982,kilograms per year per capita,45.86
Africa (FAO),1983,kilograms per year per capita,45.41
Africa (FAO),1984,kilograms per year per capita,46.13
Africa (FAO),1985,kilograms per year per capita,48.62
Africa (FAO),1986,kilograms per year per capita,51.25
Africa (FAO),1987,kilograms per year per capita,52.29
Africa (FAO),1988,kilograms per year per capita,49.27
Africa (FAO),1989,kilograms per year per capita,49.41
Africa (FAO),1990,kilograms per year per capita,49.54
Africa (FAO),1991,kilograms per year per capita,50.14
Africa (FAO),1992,kilograms per year per capita,50.64
Africa (FAO),1993,kilograms per year per capita,50.7
Africa (FAO),1994,kilograms per year per capita,51.72
Africa (FAO),1995,kilograms per year per capita,51.84
Africa (FAO),1996,kilograms per year per capita,56.12
Africa (FAO),1997,kilograms per year per capita,56.41
Africa (FAO),1998,kilograms per year per capita,56.75
Africa (FAO),1999,kilograms per year per capita,59.2
Africa (FAO),2000,kilograms per year per capita,59.32
Africa (FAO),2001,kilograms per year per capita,57.55
Africa (FAO),2002,kilograms per year per capita,58.56
Africa (FAO),2003,kilograms per year per capita,61.99
Africa (FAO),2004,kilograms per year per capita,65.25
Africa (FAO),2005,kilograms per year per capita,64.66
Africa (FAO),2006,kilograms per year per capita,66.62
Africa (FAO),2007,kilograms per year per capita,65.92
Africa (FAO),2008,kilograms per year per capita,65.9
Africa (FAO),2009,kilograms per year per capita,67.72
Africa (FAO),2010,kilograms per year per capita,64.6
Africa (FAO),2011,kilograms per year per capita,63.04
Africa (FAO),2012,kilograms per year per capita,65.47
Africa (FAO),2013,kilograms per year per capita,63.68
Africa (FAO),2014,kilograms per year per capita,66.65
Africa (FAO),2015,kilograms per year per capita,66.97
Africa (FAO),2016,kilograms per year per capita,63.97
Africa (FAO),2017,kilograms per year per capita,63.79
Africa (FAO),2018,kilograms per year per capita,65.01
Africa (FAO),2019,kilograms per year per capita,65.34
Africa (FAO),2020,kilograms per year per capita,64.88
Africa (FAO),2021,kilograms per year per capita,63.33
Albania,1961,kilograms per year per capita,67.606224
Albania,1962,kilograms per year per capita,67.303215
Albania,1963,kilograms per year per capita,78.191025
Albania,1964,kilograms per year per capita,80.55419
Albania,1965,kilograms per year per capita,76.04934
Albania,1966,kilograms per year per capita,51.28698
Albania,1967,kilograms per year per capita,49.46463
Albania,1968,kilograms per year per capita,47.3736
Albania,1969,kilograms per year per capita,52.89548
Albania,1970,kilograms per year per capita,73.35082
Albania,1971,kilograms per year per capita,66.74588
Albania,1972,kilograms per year per capita,69.52373
Albania,1973,kilograms per year per capita,68.9647
Albania,1974,kilograms per year per capita,70.51223
Albania,1975,kilograms per year per capita,61.505455
Albania,1976,kilograms per year per capita,73.55675
Albania,1977,kilograms per year per capita,76.69093
Albania,1978,kilograms per year per capita,78.73751
Albania,1979,kilograms per year per capita,76.71546
Albania,1980,kilograms per year per capita,68.98747
Albania,1981,kilograms per year per capita,75.72775
Albania,1982,kilograms per year per capita,77.00585
Albania,1983,kilograms per year per capita,85.340805
Albania,1984,kilograms per year per capita,78.23202
Albania,1985,kilograms per year per capita,67.242424
Albania,1986,kilograms per year per capita,73.737595
Albania,1987,kilograms per year per capita,69.2952
Albania,1988,kilograms per year per capita,52.099777
Albania,1989,kilograms per year per capita,67.84795
Albania,1990,kilograms per year per capita,83.385216
Albania,1991,kilograms per year per capita,92.17692
Albania,1992,kilograms per year per capita,135.53293
Albania,1993,kilograms per year per capita,152.89316
Albania,1994,kilograms per year per capita,160.61153
Albania,1995,kilograms per year per capita,146.4921
Albania,1996,kilograms per year per capita,168.95287
Albania,1997,kilograms per year per capita,152.5389
Albania,1998,kilograms per year per capita,167.49553
Albania,1999,kilograms per year per capita,159.65004
Albania,2000,kilograms per year per capita,162.82855
Albania,2001,kilograms per year per capita,169.57164
Albania,2002,kilograms per year per capita,179.81732
Albania,2003,kilograms per year per capita,193.95299
Albania,2004,kilograms per year per capita,193.77094
Albania,2005,kilograms per year per capita,195.97742
Albania,2006,kilograms per year per capita,201.44789
Albania,2007,kilograms per year per capita,197.29463
Albania,2008,kilograms per year per capita,220.37148
Albania,2009,kilograms per year per capita,217.16293
Albania,2010,kilograms per year per capita,247.93982
Albania,2011,kilograms per year per capita,261.5391
Albania,2012,kilograms per year per capita,263.3799
Albania,2013,kilograms per year per capita,259.70917
Albania,2014,kilograms per year per capita,262.31
Albania,2015,kilograms per year per capita,270.3098
Albania,2016,kilograms per year per capita,294.3496
Albania,2017,kilograms per year per capita,307.3999
Albania,2018,kilograms per year per capita,305.19907
Albania,2019,kilograms per year per capita,340.68964
Albania,2020,kilograms per year per capita,346.29
Albania,2021,kilograms per year per capita,368.96
Algeria,1961,kilograms per year per capita,31.766645
Algeria,1962,kilograms per year per capita,33.02607
Algeria,1963,kilograms per year per capita,31.390797
Algeria,1964,kilograms per year per capita,29.975754
Algeria,1965,kilograms per year per capita,27.829277
Algeria,1966,kilograms per year per capita,28.194885
Algeria,1967,kilograms per year per capita,25.29421
Algeria,1968,kilograms per year per capita,29.730082
Algeria,1969,kilograms per year per capita,29.482576
Algeria,1970,kilograms per year per capita,32.989994
Algeria,1971,kilograms per year per capita,35.87713
Algeria,1972,kilograms per year per capita,33.538296
Algeria,1973,kilograms per year per capita,36.19057
Algeria,1974,kilograms per year per capita,39.009705
Algeria,1975,kilograms per year per capita,50.636787
Algeria,1976,kilograms per year per capita,38.85936
Algeria,1977,kilograms per year per capita,38.6131
Algeria,1978,kilograms per year per capita,36.510952
Algeria,1979,kilograms per year per capita,41.2067
Algeria,1980,kilograms per year per capita,49.905045
Algeria,1981,kilograms per year per capita,48.53711
Algeria,1982,kilograms per year per capita,43.2263
Algeria,1983,kilograms per year per capita,47.41376
Algeria,1984,kilograms per year per capita,52.368492
Algeria,1985,kilograms per year per capita,68.377144
Algeria,1986,kilograms per year per capita,76.66807
Algeria,1987,kilograms per year per capita,77.79486
Algeria,1988,kilograms per year per capita,71.71622
Algeria,1989,kilograms per year per capita,78.962425
Algeria,1990,kilograms per year per capita,61.327263
Algeria,1991,kilograms per year per capita,79.651146
Algeria,1992,kilograms per year per capita,80.92201
Algeria,1993,kilograms per year per capita,81.44456
Algeria,1994,kilograms per year per capita,75.7909
Algeria,1995,kilograms per year per capita,86.365845
Algeria,1996,kilograms per year per capita,77.67931
Algeria,1997,kilograms per year per capita,76.86102
Algeria,1998,kilograms per year per capita,81.11648
Algeria,1999,kilograms per year per capita,88.717804
Algeria,2000,kilograms per year per capita,78.146675
Algeria,2001,kilograms per year per capita,84.20561
Algeria,2002,kilograms per year per capita,85.92143
Algeria,2003,kilograms per year per capita,100.75136
Algeria,2004,kilograms per year per capita,120.02046
Algeria,2005,kilograms per year per capita,120.452065
Algeria,2006,kilograms per year per capita,113.691696
Algeria,2007,kilograms per year per capita,111.31041
Algeria,2008,kilograms per year per capita,107.227936
Algeria,2009,kilograms per year per capita,130.30095
Algeria,2010,kilograms per year per capita,144.50996
Algeria,2011,kilograms per year per capita,150.96997
Algeria,2012,kilograms per year per capita,161.96996
Algeria,2013,kilograms per year per capita,173.98
Algeria,2014,kilograms per year per capita,175.94002
Algeria,2015,kilograms per year per capita,182.6
Algeria,2016,kilograms per year per capita,187.84
Algeria,2017,kilograms per year per capita,183.03001
Algeria,2018,kilograms per year per capita,194.49002
Algeria,2019,kilograms per year per capita,208.5
Algeria,2020,kilograms per year per capita,213.35002
Algeria,2021,kilograms per year per capita,204.85002
Americas (FAO),1961,kilograms per year per capita,62.62
Americas (FAO),1962,kilograms per year per capita,64.65
Americas (FAO),1963,kilograms per year per capita,60.92
Americas (FAO),1964,kilograms per year per capita,60.55
Americas (FAO),1965,kilograms per year per capita,61.42
Americas (FAO),1966,kilograms per year per capita,61.33
Americas (FAO),1967,kilograms per year per capita,63.65
Americas (FAO),1968,kilograms per year per capita,66.09
Americas (FAO),1969,kilograms per year per capita,60.45
Americas (FAO),1970,kilograms per year per capita,61.42
Americas (FAO),1971,kilograms per year per capita,63.55
Americas (FAO),1972,kilograms per year per capita,63.63
Americas (FAO),1973,kilograms per year per capita,63
Americas (FAO),1974,kilograms per year per capita,65.88
Americas (FAO),1975,kilograms per year per capita,66.39
Americas (FAO),1976,kilograms per year per capita,64.31
Americas (FAO),1977,kilograms per year per capita,66.78
Americas (FAO),1978,kilograms per year per capita,68.35
Americas (FAO),1979,kilograms per year per capita,70.45
Americas (FAO),1980,kilograms per year per capita,66.03
Americas (FAO),1981,kilograms per year per capita,64.84
Americas (FAO),1982,kilograms per year per capita,69.94
Americas (FAO),1983,kilograms per year per capita,66.05
Americas (FAO),1984,kilograms per year per capita,69.82
Americas (FAO),1985,kilograms per year per capita,68.76
Americas (FAO),1986,kilograms per year per capita,67.69
Americas (FAO),1987,kilograms per year per capita,69.56
Americas (FAO),1988,kilograms per year per capita,67.86
Americas (FAO),1989,kilograms per year per capita,72.13
Americas (FAO),1990,kilograms per year per capita,71.13
Americas (FAO),1991,kilograms per year per capita,70
Americas (FAO),1992,kilograms per year per capita,69.03
Americas (FAO),1993,kilograms per year per capita,68.93
Americas (FAO),1994,kilograms per year per capita,74.21
Americas (FAO),1995,kilograms per year per capita,73.22
Americas (FAO),1996,kilograms per year per capita,74.42
Americas (FAO),1997,kilograms per year per capita,74.97
Americas (FAO),1998,kilograms per year per capita,74.4
Americas (FAO),1999,kilograms per year per capita,82.39
Americas (FAO),2000,kilograms per year per capita,80.96
Americas (FAO),2001,kilograms per year per capita,78.66
Americas (FAO),2002,kilograms per year per capita,82.05
Americas (FAO),2003,kilograms per year per capita,81.99
Americas (FAO),2004,kilograms per year per capita,82.82
Americas (FAO),2005,kilograms per year per capita,79.36
Americas (FAO),2006,kilograms per year per capita,80.11
Americas (FAO),2007,kilograms per year per capita,81.42
Americas (FAO),2008,kilograms per year per capita,77.36
Americas (FAO),2009,kilograms per year per capita,78.85
Americas (FAO),2010,kilograms per year per capita,82.87
Americas (FAO),2011,kilograms per year per capita,82.01
Americas (FAO),2012,kilograms per year per capita,82.14
Americas (FAO),2013,kilograms per year per capita,80.43
Americas (FAO),2014,kilograms per year per capita,82.33
Americas (FAO),2015,kilograms per year per capita,81.55
Americas (FAO),2016,kilograms per year per capita,82.59
Americas (FAO),2017,kilograms per year per capita,82.22
Americas (FAO),2018,kilograms per year per capita,83.09
Americas (FAO),2019,kilograms per year per capita,83.94
Americas (FAO),2020,kilograms per year per capita,80.02
Americas (FAO),2021,kilograms per year per capita,81.95
Angola,1961,kilograms per year per capita,28.15058
Angola,1962,kilograms per year per capita,28.103262
Angola,1963,kilograms per year per capita,28.295755
Angola,1964,kilograms per year per capita,28.548609
Angola,1965,kilograms per year per capita,28.483896
Angola,1966,kilograms per year per capita,28.632772
Angola,1967,kilograms per year per capita,29.00893
Angola,1968,kilograms per year per capita,29.460264
Angola,1969,kilograms per year per capita,29.59333
Angola,1970,kilograms per year per capita,29.24821
Angola,1971,kilograms per year per capita,29.309538
Angola,1972,kilograms per year per capita,26.59931
Angola,1973,kilograms per year per capita,27.66333
Angola,1974,kilograms per year per capita,27.775177
Angola,1975,kilograms per year per capita,25.342983
Angola,1976,kilograms per year per capita,25.889383
Angola,1977,kilograms per year per capita,25.756899
Angola,1978,kilograms per year per capita,25.938438
Angola,1979,kilograms per year per capita,25.398575
Angola,1980,kilograms per year per capita,24.95532
Angola,1981,kilograms per year per capita,24.397758
Angola,1982,kilograms per year per capita,23.63498
Angola,1983,kilograms per year per capita,22.706005
Angola,1984,kilograms per year per capita,22.177818
Angola,1985,kilograms per year per capita,21.035875
Angola,1986,kilograms per year per capita,21.082037
Angola,1987,kilograms per year per capita,20.867073
Angola,1988,kilograms per year per capita,20.490267
Angola,1989,kilograms per year per capita,20.120441
Angola,1990,kilograms per year per capita,19.779255
Angola,1991,kilograms per year per capita,19.49628
Angola,1992,kilograms per year per capita,18.526314
Angola,1993,kilograms per year per capita,17.958622
Angola,1994,kilograms per year per capita,17.23675
Angola,1995,kilograms per year per capita,17.280107
Angola,1996,kilograms per year per capita,17.721352
Angola,1997,kilograms per year per capita,16.73797
Angola,1998,kilograms per year per capita,16.560505
Angola,1999,kilograms per year per capita,15.187443
Angola,2000,kilograms per year per capita,17.030321
Angola,2001,kilograms per year per capita,17.083775
Angola,2002,kilograms per year per capita,17.856438
Angola,2003,kilograms per year per capita,17.765633
Angola,2004,kilograms per year per capita,19.993456
Angola,2005,kilograms per year per capita,18.499445
Angola,2006,kilograms per year per capita,20.38097
Angola,2007,kilograms per year per capita,18.789103
Angola,2008,kilograms per year per capita,41.100178
Angola,2009,kilograms per year per capita,55.996407
Angola,2010,kilograms per year per capita,30.589993
Angola,2011,kilograms per year per capita,31.359987
Angola,2012,kilograms per year per capita,29.40999
Angola,2013,kilograms per year per capita,28.349987
Angola,2014,kilograms per year per capita,30.51
Angola,2015,kilograms per year per capita,28.819996
Angola,2016,kilograms per year per capita,26.150007
Angola,2017,kilograms per year per capita,27.609997
Angola,2018,kilograms per year per capita,25.349993
Angola,2019,kilograms per year per capita,23.289999
Angola,2020,kilograms per year per capita,22.939999
Angola,2021,kilograms per year per capita,21.329996
Antigua and Barbuda,1961,kilograms per year per capita,6.060714
Antigua and Barbuda,1962,kilograms per year per capita,7.2173805
Antigua and Barbuda,1963,kilograms per year per capita,10.779839
Antigua and Barbuda,1964,kilograms per year per capita,9.953649
Antigua and Barbuda,1965,kilograms per year per capita,12.982703
Antigua and Barbuda,1966,kilograms per year per capita,12.6148615
Antigua and Barbuda,1967,kilograms per year per capita,11.880132
Antigua and Barbuda,1968,kilograms per year per capita,17.751575
Antigua and Barbuda,1969,kilograms per year per capita,20.465786
Antigua and Barbuda,1970,kilograms per year per capita,24.776869
Antigua and Barbuda,1971,kilograms per year per capita,26.223951
Antigua and Barbuda,1972,kilograms per year per capita,26.577606
Antigua and Barbuda,1973,kilograms per year per capita,19.709076
Antigua and Barbuda,1974,kilograms per year per capita,16.00604
Antigua and Barbuda,1975,kilograms per year per capita,18.269869
Antigua and Barbuda,1976,kilograms per year per capita,20.788614
Antigua and Barbuda,1977,kilograms per year per capita,14.984876
Antigua and Barbuda,1978,kilograms per year per capita,19.528835
Antigua and Barbuda,1979,kilograms per year per capita,26.068449
Antigua and Barbuda,1980,kilograms per year per capita,27.69501
Antigua and Barbuda,1981,kilograms per year per capita,41.886868
Antigua and Barbuda,1982,kilograms per year per capita,40.863194
Antigua and Barbuda,1983,kilograms per year per capita,41.77116
Antigua and Barbuda,1984,kilograms per year per capita,44.045643
Antigua and Barbuda,1985,kilograms per year per capita,47.18633
Antigua and Barbuda,1986,kilograms per year per capita,48.540134
Antigua and Barbuda,1987,kilograms per year per capita,52.603577
Antigua and Barbuda,1988,kilograms per year per capita,59.05081
Antigua and Barbuda,1989,kilograms per year per capita,65.2365
Antigua and Barbuda,1990,kilograms per year per capita,70.66586
Antigua and Barbuda,1991,kilograms per year per capita,72.83804
Antigua and Barbuda,1992,kilograms per year per capita,74.02081
Antigua and Barbuda,1993,kilograms per year per capita,68.1005
Antigua and Barbuda,1994,kilograms per year per capita,47.235844
Antigua and Barbuda,1995,kilograms per year per capita,52.348976
Antigua and Barbuda,1996,kilograms per year per capita,42.731712
Antigua and Barbuda,1997,kilograms per year per capita,48.476406
Antigua and Barbuda,1998,kilograms per year per capita,55.18219
Antigua and Barbuda,1999,kilograms per year per capita,58.26121
Antigua and Barbuda,2000,kilograms per year per capita,58.351936
Antigua and Barbuda,2001,kilograms per year per capita,42.95788
Antigua and Barbuda,2002,kilograms per year per capita,44.260258
Antigua and Barbuda,2003,kilograms per year per capita,42.919266
Antigua and Barbuda,2004,kilograms per year per capita,44.15984
Antigua and Barbuda,2005,kilograms per year per capita,99.044304
Antigua and Barbuda,2006,kilograms per year per capita,64.371704
Antigua and Barbuda,2007,kilograms per year per capita,51.58676
Antigua and Barbuda,2008,kilograms per year per capita,56.04261
Antigua and Barbuda,2009,kilograms per year per capita,52.711185
Antigua and Barbuda,2010,kilograms per year per capita,58.82627
Antigua and Barbuda,2011,kilograms per year per capita,86.80099
Antigua and Barbuda,2012,kilograms per year per capita,113.23675
Antigua and Barbuda,2013,kilograms per year per capita,87.80809
Antigua and Barbuda,2014,kilograms per year per capita,90.49783
Antigua and Barbuda,2015,kilograms per year per capita,91.271736
Antigua and Barbuda,2016,kilograms per year per capita,78.52699
Antigua and Barbuda,2017,kilograms per year per capita,99.26584
Antigua and Barbuda,2018,kilograms per year per capita,102.36436
Antigua and Barbuda,2019,kilograms per year per capita,80.71387
Antigua and Barbuda,2020,kilograms per year per capita,65.45152
Antigua and Barbuda,2021,kilograms per year per capita,36.406487
Argentina,1961,kilograms per year per capita,82.900955
Argentina,1962,kilograms per year per capita,84.18572
Argentina,1963,kilograms per year per capita,78.70138
Argentina,1964,kilograms per year per capita,83.28892
Argentina,1965,kilograms per year per capita,81.9737
Argentina,1966,kilograms per year per capita,80.84157
Argentina,1967,kilograms per year per capita,84.64888
Argentina,1968,kilograms per year per capita,80.65078
Argentina,1969,kilograms per year per capita,83.337524
Argentina,1970,kilograms per year per capita,82.64943
Argentina,1971,kilograms per year per capita,79.93417
Argentina,1972,kilograms per year per capita,78.24678
Argentina,1973,kilograms per year per capita,81.236336
Argentina,1974,kilograms per year per capita,79.20919
Argentina,1975,kilograms per year per capita,88.28848
Argentina,1976,kilograms per year per capita,76.8925
Argentina,1977,kilograms per year per capita,69.63635
Argentina,1978,kilograms per year per capita,73.586
Argentina,1979,kilograms per year per capita,78.23003
Argentina,1980,kilograms per year per capita,78.33518
Argentina,1981,kilograms per year per capita,63.68559
Argentina,1982,kilograms per year per capita,75.83326
Argentina,1983,kilograms per year per capita,73.74495
Argentina,1984,kilograms per year per capita,71.42096
Argentina,1985,kilograms per year per capita,78.57696
Argentina,1986,kilograms per year per capita,80.574715
Argentina,1987,kilograms per year per capita,75.76344
Argentina,1988,kilograms per year per capita,76.13332
Argentina,1989,kilograms per year per capita,71.579414
Argentina,1990,kilograms per year per capita,72.46188
Argentina,1991,kilograms per year per capita,75.77951
Argentina,1992,kilograms per year per capita,78.94865
Argentina,1993,kilograms per year per capita,74.84622
Argentina,1994,kilograms per year per capita,75.31362
Argentina,1995,kilograms per year per capita,77.71762
Argentina,1996,kilograms per year per capita,72.74141
Argentina,1997,kilograms per year per capita,66.37759
Argentina,1998,kilograms per year per capita,72.41095
Argentina,1999,kilograms per year per capita,78.56302
Argentina,2000,kilograms per year per capita,71.48501
Argentina,2001,kilograms per year per capita,71.54174
Argentina,2002,kilograms per year per capita,70.856
Argentina,2003,kilograms per year per capita,68.05765
Argentina,2004,kilograms per year per capita,66.148735
Argentina,2005,kilograms per year per capita,69.50022
Argentina,2006,kilograms per year per capita,63.910313
Argentina,2007,kilograms per year per capita,66.56739
Argentina,2008,kilograms per year per capita,66.13361
Argentina,2009,kilograms per year per capita,64.80087
Argentina,2010,kilograms per year per capita,69.509995
Argentina,2011,kilograms per year per capita,70.520004
Argentina,2012,kilograms per year per capita,71.51999
Argentina,2013,kilograms per year per capita,70.88
Argentina,2014,kilograms per year per capita,72.29998
Argentina,2015,kilograms per year per capita,72.83001
Argentina,2016,kilograms per year per capita,76.740005
Argentina,2017,kilograms per year per capita,76.14001
Argentina,2018,kilograms per year per capita,73.640015
Argentina,2019,kilograms per year per capita,74.89001
Argentina,2020,kilograms per year per capita,79.14
Argentina,2021,kilograms per year per capita,73.329994
Armenia,1992,kilograms per year per capita,127.90376
Armenia,1993,kilograms per year per capita,96.898575
Armenia,1994,kilograms per year per capita,127.85665
Armenia,1995,kilograms per year per capita,127.919464
Armenia,1996,kilograms per year per capita,128.94359
Armenia,1997,kilograms per year per capita,111.384155
Armenia,1998,kilograms per year per capita,117.37092
Armenia,1999,kilograms per year per capita,133.16803
Armenia,2000,kilograms per year per capita,116.76767
Armenia,2001,kilograms per year per capita,121.17379
Armenia,2002,kilograms per year per capita,157.74522
Armenia,2003,kilograms per year per capita,185.25455
Armenia,2004,kilograms per year per capita,214.96631
Armenia,2005,kilograms per year per capita,236.06462
Armenia,2006,kilograms per year per capita,288.61243
Armenia,2007,kilograms per year per capita,328.14984
Armenia,2008,kilograms per year per capita,324.50964
Armenia,2009,kilograms per year per capita,323.26297
Armenia,2010,kilograms per year per capita,243.93951
Armenia,2011,kilograms per year per capita,283.1096
Armenia,2012,kilograms per year per capita,316.4891
Armenia,2013,kilograms per year per capita,327.07043
Armenia,2014,kilograms per year per capita,310.14923
Armenia,2015,kilograms per year per capita,313.66916
Armenia,2016,kilograms per year per capita,283.0999
Armenia,2017,kilograms per year per capita,261.53918
Armenia,2018,kilograms per year per capita,184.81981
Armenia,2019,kilograms per year per capita,203.42972
Armenia,2020,kilograms per year per capita,222.38002
Armenia,2021,kilograms per year per capita,213.45993
Asia,1961,kilograms per year per capita,59.226868
Asia,1962,kilograms per year per capita,57.57668
Asia,1963,kilograms per year per capita,54.476917
Asia,1964,kilograms per year per capita,51.32535
