Reference_area,Measure,TIME_PERIOD,Calories
Peru,Sugar supply,2019,2981
Peru,Sugar supply,2020,3096
Peru,Sugar supply,2021,3094
Argentina,Sugar supply,2010,3081
Argentina,Sugar supply,2011,3081
Argentina,Sugar supply,2012,3059
Argentina,Sugar supply,2013,3098
Argentina,Sugar supply,2014,3102
Argentina,Sugar supply,2015,3113
Argentina,Sugar supply,2016,3139
Argentina,Sugar supply,2017,3187
Argentina,Sugar supply,2018,3203
Argentina,Sugar supply,2019,3327
Argentina,Sugar supply,2020,3332
Argentina,Sugar supply,2021,3288
Luxembourg,Calories supply,2010,3469
Luxembourg,Calories supply,2011,3457
Luxembourg,Calories supply,2012,3430
Luxembourg,Calories supply,2013,3429
Luxembourg,Calories supply,2014,3416
Luxembourg,Calories supply,2015,3380
Luxembourg,Calories supply,2016,3366
Luxembourg,Calories supply,2017,3379
Luxembourg,Calories supply,2018,3407
Luxembourg,Calories supply,2019,3513
Luxembourg,Calories supply,2020,3477
Luxembourg,Calories supply,2021,3471
Greece,Protein supply,2010,2682
Greece,Protein supply,2011,2716
Greece,Protein supply,2012,2741
Greece,Protein supply,2013,2734
Greece,Protein supply,2014,2743
Greece,Protein supply,2015,2767
Greece,Protein supply,2016,2804
Greece,Protein supply,2017,2823
Greece,Protein supply,2018,2797
Greece,Protein supply,2019,2984
Greece,Protein supply,2020,2815
Greece,Protein supply,2021,2781
Poland,Vegetables supply,2010,2777
Poland,Vegetables supply,2011,2771
Poland,Vegetables supply,2012,2774
Poland,Vegetables supply,2013,2818
Poland,Vegetables supply,2014,2812
Poland,Vegetables supply,2015,2840
Poland,Vegetables supply,2016,2854
Poland,Vegetables supply,2017,2853
Poland,Vegetables supply,2018,2865
Poland,Vegetables supply,2019,2880
Poland,Vegetables supply,2020,2892
Poland,Vegetables supply,2021,2927
Costa Rica,Sugar supply,2010,2934
Costa Rica,Sugar supply,2011,2943
Costa Rica,Sugar supply,2012,2926
Costa Rica,Sugar supply,2013,2932
Costa Rica,Sugar supply,2014,2920
Costa Rica,Sugar supply,2015,2963
Costa Rica,Sugar supply,2016,2938
Costa Rica,Sugar supply,2017,2895
Costa Rica,Sugar supply,2018,2897
Costa Rica,Sugar supply,2019,2899
Costa Rica,Sugar supply,2020,2889
Costa Rica,Sugar supply,2021,2853
Lithuania,Fat supply,2010,2659
Lithuania,Fat supply,2011,2783
Lithuania,Fat supply,2012,2929
Lithuania,Fat supply,2013,2802
Lithuania,Fat supply,2014,2860
Lithuania,Fat supply,2015,2900
Lithuania,Fat supply,2016,2993
Lithuania,Fat supply,2017,2950
Lithuania,Fat supply,2018,3028
Lithuania,Fat supply,2019,3000
Lithuania,Fat supply,2020,3014
Lithuania,Fat supply,2021,3044
Denmark,Calories supply,2010,3409
Denmark,Calories supply,2011,3392
Denmark,Calories supply,2012,3396
Denmark,Calories supply,2013,3424
Denmark,Calories supply,2014,3433
Denmark,Calories supply,2015,3416
Denmark,Calories supply,2016,3424
Denmark,Calories supply,2017,3443
Denmark,Calories supply,2018,3574
Denmark,Calories supply,2019,3581
Denmark,Calories supply,2020,3596
Denmark,Calories supply,2021,3584
Poland,Protein supply,2010,2986
Poland,Protein supply,2011,2997
Poland,Protein supply,2012,3023
Poland,Protein supply,2013,2863
Poland,Protein supply,2014,2974
Poland,Protein supply,2015,3031
Poland,Protein supply,2016,3066
Poland,Protein supply,2017,3144
Poland,Protein supply,2018,3065
Poland,Protein supply,2019,3235
Poland,Protein supply,2020,3222
Poland,Protein supply,2021,3257
Hungary,Sugar supply,2010,2948
Hungary,Sugar supply,2011,2932
Hungary,Sugar supply,2012,2984
Hungary,Sugar supply,2013,2958
Hungary,Sugar supply,2014,2925
Hungary,Sugar supply,2015,2935
Hungary,Sugar supply,2016,2965
Hungary,Sugar supply,2017,2974
Hungary,Sugar supply,2018,2880
Hungary,Sugar supply,2019,3031
Hungary,Sugar supply,2020,3006
Hungary,Sugar supply,2021,2934
Argentina,Vegetables supply,2010,2928
Argentina,Vegetables supply,2011,2950
Argentina,Vegetables supply,2012,2903
Argentina,Vegetables supply,2013,2961
Argentina,Vegetables supply,2014,2916
Argentina,Vegetables supply,2015,2993
Argentina,Vegetables supply,2016,3042
Argentina,Vegetables supply,2017,3086
Argentina,Vegetables supply,2018,3139
Argentina,Vegetables supply,2019,3015
Argentina,Vegetables supply,2020,3041
Argentina,Vegetables supply,2021,3023
Argentina,Fat supply,2010,3252
Argentina,Fat supply,2011,3387
Argentina,Fat supply,2012,3459
Argentina,Fat supply,2013,3499
Argentina,Fat supply,2014,3506
Argentina,Fat supply,2015,3501
Argentina,Fat supply,2016,3496
Argentina,Fat supply,2017,3518
Argentina,Fat supply,2018,3525
Argentina,Fat supply,2019,3475
Argentina,Fat supply,2020,3470
Argentina,Fat supply,2021,3483
Czechia,Calories supply,2010,3266
Czechia,Calories supply,2011,3274
Czechia,Calories supply,2012,3272
Czechia,Calories supply,2013,3300
Czechia,Calories supply,2014,3205
Czechia,Calories supply,2015,3134
Czechia,Calories supply,2016,3260
Czechia,Calories supply,2017,3302
Czechia,Calories supply,2018,3305
Czechia,Calories supply,2019,3345
Czechia,Calories supply,2020,3359
Czechia,Calories supply,2021,3404
Latvia,Vegetables supply,2010,3625
Latvia,Vegetables supply,2011,3618
Latvia,Vegetables supply,2012,3595
Latvia,Vegetables supply,2013,3599
Latvia,Vegetables supply,2014,3675
Latvia,Vegetables supply,2015,3668
Latvia,Vegetables supply,2016,3660
Latvia,Vegetables supply,2017,3659
Latvia,Vegetables supply,2018,3533
Latvia,Vegetables supply,2019,3539
Latvia,Vegetables supply,2020,3541
Latvia,Vegetables supply,2021,3552
Croatia,Calories supply,2010,2950
Croatia,Calories supply,2011,2980
Croatia,Calories supply,2012,2981
Croatia,Calories supply,2013,3057
Croatia,Calories supply,2014,2973
Croatia,Calories supply,2015,3043
Croatia,Calories supply,2016,3144
Croatia,Calories supply,2017,3089
Croatia,Calories supply,2018,3144
Croatia,Calories supply,2019,3183
Croatia,Calories supply,2020,3219
Croatia,Calories supply,2021,3259
Slovenia,Calories supply,2010,3221
Slovenia,Calories supply,2011,3205
Slovenia,Calories supply,2012,3196
Slovenia,Calories supply,2013,3206
Slovenia,Calories supply,2014,3237
Slovenia,Calories supply,2015,3197
Slovenia,Calories supply,2016,3183
Slovenia,Calories supply,2017,3204
Slovenia,Calories supply,2018,3194
Slovenia,Calories supply,2019,3148
Slovenia,Calories supply,2020,3128
Slovenia,Calories supply,2021,3096
United States,Sugar supply,2010,3376
United States,Sugar supply,2011,3391
United States,Sugar supply,2012,3405
United States,Sugar supply,2013,3422
United States,Sugar supply,2014,3429
United States,Sugar supply,2015,3469
United States,Sugar supply,2016,3504
United States,Sugar supply,2017,3515
United States,Sugar supply,2018,3539
United States,Sugar supply,2019,3589
United States,Sugar supply,2020,3579
United States,Sugar supply,2021,3585
Colombia,Protein supply,2010,2703
Colombia,Protein supply,2011,2752
Colombia,Protein supply,2012,2793
Colombia,Protein supply,2013,2817
Colombia,Protein supply,2014,2787
Colombia,Protein supply,2015,2859
Colombia,Protein supply,2016,2902
Colombia,Protein supply,2017,2876
Colombia,Protein supply,2018,2897
Colombia,Protein supply,2019,2851
Colombia,Protein supply,2020,2841
Colombia,Protein supply,2021,2850
Latvia,Fruits supply,2010,2815
Latvia,Fruits supply,2011,2847
Latvia,Fruits supply,2012,2835
Latvia,Fruits supply,2013,2886
Latvia,Fruits supply,2014,2909
Latvia,Fruits supply,2015,2906
Latvia,Fruits supply,2016,2929
Latvia,Fruits supply,2017,2940
Latvia,Fruits supply,2018,2952
Latvia,Fruits supply,2019,2927
Latvia,Fruits supply,2020,2920
Latvia,Fruits supply,2021,2924
Latvia,Fat supply,2010,1834
Latvia,Fat supply,2011,1840
Latvia,Fat supply,2012,1860
Latvia,Fat supply,2013,1894
Latvia,Fat supply,2014,1929
Latvia,Fat supply,2015,1964
Latvia,Fat supply,2016,1994
Latvia,Fat supply,2017,2077
Latvia,Fat supply,2018,2094
Latvia,Fat supply,2019,2080
Latvia,Fat supply,2020,2054
Latvia,Fat supply,2021,2101
Bulgaria,Vegetables supply,2010,3170
Bulgaria,Vegetables supply,2011,3237
Bulgaria,Vegetables supply,2012,3119
Bulgaria,Vegetables supply,2013,3126
Bulgaria,Vegetables supply,2014,3169
Bulgaria,Vegetables supply,2015,3160
Bulgaria,Vegetables supply,2016,3095
Bulgaria,Vegetables supply,2017,3164
Bulgaria,Vegetables supply,2018,3116
Bulgaria,Vegetables supply,2019,3091
Bulgaria,Vegetables supply,2020,3120
Bulgaria,Vegetables supply,2021,3114
Bulgaria,Fat supply,2010,3313
Bulgaria,Fat supply,2011,3348
Bulgaria,Fat supply,2012,3235
Bulgaria,Fat supply,2013,3222
Bulgaria,Fat supply,2014,3157
Bulgaria,Fat supply,2015,3181
Bulgaria,Fat supply,2016,3177
Bulgaria,Fat supply,2017,3134
Bulgaria,Fat supply,2018,3107
Bulgaria,Fat supply,2019,3104
Bulgaria,Fat supply,2020,3200
Bulgaria,Fat supply,2021,3253
Slovak Republic,Calories supply,2010,2818
Slovak Republic,Calories supply,2011,2806
Slovak Republic,Calories supply,2012,2759
Slovak Republic,Calories supply,2013,2854
Slovak Republic,Calories supply,2014,2828
Slovak Republic,Calories supply,2015,2733
Slovak Republic,Calories supply,2016,2853
Slovak Republic,Calories supply,2017,2880
Slovak Republic,Calories supply,2018,2903
Slovak Republic,Calories supply,2019,3025
Slovak Republic,Calories supply,2020,3011
Slovak Republic,Calories supply,2021,2974
Portugal,Protein supply,2010,3049
Portugal,Protein supply,2011,3005
Portugal,Protein supply,2012,3003
Portugal,Protein supply,2013,3049
Portugal,Protein supply,2014,3116
Portugal,Protein supply,2015,2982
Portugal,Protein supply,2016,3070
Portugal,Protein supply,2017,3045
Portugal,Protein supply,2018,3036
Portugal,Protein supply,2019,3110
Portugal,Protein supply,2020,3098
Portugal,Protein supply,2021,3150
Greece,Sugar supply,2010,3163
Greece,Sugar supply,2011,3135
Greece,Sugar supply,2012,3155
Greece,Sugar supply,2013,3214
Greece,Sugar supply,2014,3178
Greece,Sugar supply,2015,3218
Greece,Sugar supply,2016,3191
Greece,Sugar supply,2017,3230
Greece,Sugar supply,2018,3275
Greece,Sugar supply,2019,3380
Greece,Sugar supply,2020,3352
Greece,Sugar supply,2021,3450
Czechia,Sugar supply,2010,3754
Czechia,Sugar supply,2011,3777
Czechia,Sugar supply,2012,3791
Czechia,Sugar supply,2013,3824
Czechia,Sugar supply,2014,3876
Czechia,Sugar supply,2015,3892
Czechia,Sugar supply,2016,3911
Czechia,Sugar supply,2017,2824
Czechia,Sugar supply,2018,2780
Czechia,Sugar supply,2019,2794
Czechia,Sugar supply,2020,2877
Czechia,Sugar supply,2021,2924
Poland,Sugar supply,2010,3407
Poland,Sugar supply,2011,3353
Poland,Sugar supply,2012,3391
Poland,Sugar supply,2013,3393
Poland,Sugar supply,2014,3421
Poland,Sugar supply,2015,3378
Poland,Sugar supply,2016,3350
Poland,Sugar supply,2017,2870
Poland,Sugar supply,2018,3052
Poland,Sugar supply,2019,3076
Poland,Sugar supply,2020,3052
Poland,Sugar supply,2021,3092
Hungary,Vegetables supply,2010,3178
Hungary,Vegetables supply,2011,3187
Hungary,Vegetables supply,2012,3300
Hungary,Vegetables supply,2013,3373
Hungary,Vegetables supply,2014,3308
Hungary,Vegetables supply,2015,3304
Hungary,Vegetables supply,2016,3377
Hungary,Vegetables supply,2017,3446
Hungary,Vegetables supply,2018,3342
Hungary,Vegetables supply,2019,3414
Hungary,Vegetables supply,2020,3427
Hungary,Vegetables supply,2021,3418
Costa Rica,Fruits supply,2010,2046
Costa Rica,Fruits supply,2011,1938
Costa Rica,Fruits supply,2012,2060
Costa Rica,Fruits supply,2013,1923
Costa Rica,Fruits supply,2014,2106
Costa Rica,Fruits supply,2015,2148
Costa Rica,Fruits supply,2016,2025
Costa Rica,Fruits supply,2017,1994
Costa Rica,Fruits supply,2018,2056
Costa Rica,Fruits supply,2019,2029
Costa Rica,Fruits supply,2020,2208
Costa Rica,Fruits supply,2021,2215
Costa Rica,Protein supply,2010,3269
Costa Rica,Protein supply,2011,3272
Costa Rica,Protein supply,2012,3242
Costa Rica,Protein supply,2013,3276
Costa Rica,Protein supply,2014,3337
Costa Rica,Protein supply,2015,3382
Costa Rica,Protein supply,2016,3379
Costa Rica,Protein supply,2017,3375
Costa Rica,Protein supply,2018,3417
Costa Rica,Protein supply,2019,3419
Costa Rica,Protein supply,2020,3456
Costa Rica,Protein supply,2021,3444
Croatia,Sugar supply,2010,3587
Croatia,Sugar supply,2011,3555
Croatia,Sugar supply,2012,3538
Croatia,Sugar supply,2013,3513
Croatia,Sugar supply,2014,3466
Croatia,Sugar supply,2015,3551
Croatia,Sugar supply,2016,3530
Croatia,Sugar supply,2017,3557
Croatia,Sugar supply,2018,3542
Croatia,Sugar supply,2019,3507
Croatia,Sugar supply,2020,3516
Croatia,Sugar supply,2021,3478
Czechia,Fat supply,2010,3176
Czechia,Fat supply,2011,3285
Czechia,Fat supply,2012,3279
Czechia,Fat supply,2013,3336
Czechia,Fat supply,2014,3363
Czechia,Fat supply,2015,3427
Czechia,Fat supply,2016,3390
Czechia,Fat supply,2017,3411
Czechia,Fat supply,2018,3450
Czechia,Fat supply,2019,3466
Czechia,Fat supply,2020,3527
Czechia,Fat supply,2021,3517
Poland,Fat supply,2010,3087
Poland,Fat supply,2011,3063
Poland,Fat supply,2012,3115
Poland,Fat supply,2013,3099
Poland,Fat supply,2014,3124
Poland,Fat supply,2015,3133
Poland,Fat supply,2016,3124
Poland,Fat supply,2017,3147
Poland,Fat supply,2018,3122
Poland,Fat supply,2019,3091
Poland,Fat supply,2020,3089
Poland,Fat supply,2021,3128
Slovak Republic,Sugar supply,2010,3445
Slovak Republic,Sugar supply,2011,3443
Slovak Republic,Sugar supply,2012,3303
Slovak Republic,Sugar supply,2013,3423
Slovak Republic,Sugar supply,2014,3427
Slovak Republic,Sugar supply,2015,3498
Slovak Republic,Sugar supply,2016,3451
Slovak Republic,Sugar supply,2017,3522
Slovak Republic,Sugar supply,2018,3539
Slovak Republic,Sugar supply,2019,3414
Slovak Republic,Sugar supply,2020,3227
Slovak Republic,Sugar supply,2021,3315
Lithuania,Vegetables supply,2010,3452
Lithuania,Vegetables supply,2011,3402
Lithuania,Vegetables supply,2012,3265
Lithuania,Vegetables supply,2013,3151
Lithuania,Vegetables supply,2014,3073
Lithuania,Vegetables supply,2015,3092
Lithuania,Vegetables supply,2016,3123
Lithuania,Vegetables supply,2017,3140
Lithuania,Vegetables supply,2018,3067
Lithuania,Vegetables supply,2019,3069
Lithuania,Vegetables supply,2020,3181
Lithuania,Vegetables supply,2021,3128
Romania,Protein supply,2010,828
Romania,Protein supply,2011,826
Romania,Protein supply,2012,806
Romania,Protein supply,2013,815
Romania,Protein supply,2014,840
Romania,Protein supply,2015,871
Romania,Protein supply,2016,877
Romania,Protein supply,2017,877
Romania,Protein supply,2018,877
Romania,Protein supply,2019,850
Romania,Protein supply,2020,844
Romania,Protein supply,2021,850
Portugal,Fruits supply,2010,2531
Portugal,Fruits supply,2011,2759
Portugal,Fruits supply,2012,2452
Portugal,Fruits supply,2013,2714
Portugal,Fruits supply,2014,2578
Portugal,Fruits supply,2015,2441
Portugal,Fruits supply,2016,2782
Portugal,Fruits supply,2017,2885
Portugal,Fruits supply,2018,2994
Portugal,Fruits supply,2019,3142
Portugal,Fruits supply,2020,2990
Portugal,Fruits supply,2021,3462
Chile,Fruits supply,2010,1839
Chile,Fruits supply,2011,1466
Chile,Fruits supply,2012,1603
Chile,Fruits supply,2013,1603
Chile,Fruits supply,2014,1623
Chile,Fruits supply,2015,1522
Chile,Fruits supply,2016,1468
Chile,Fruits supply,2017,1477
Chile,Fruits supply,2018,1318
Chile,Fruits supply,2019,1468
Chile,Fruits supply,2020,1500
Chile,Fruits supply,2021,1734
United States,Vegetables supply,2010,2769
United States,Vegetables supply,2011,2707
United States,Vegetables supply,2012,2746
United States,Vegetables supply,2013,2639
United States,Vegetables supply,2014,2759
United States,Vegetables supply,2015,2699
United States,Vegetables supply,2016,2701
United States,Vegetables supply,2017,2598
United States,Vegetables supply,2018,2589
United States,Vegetables supply,2019,2769
United States,Vegetables supply,2020,2536
United States,Vegetables supply,2021,2711
Peru,Vegetables supply,2010,1455
Peru,Vegetables supply,2011,1458
Peru,Vegetables supply,2012,1539
Peru,Vegetables supply,2013,1500
Peru,Vegetables supply,2014,1503
Peru,Vegetables supply,2015,1485
Peru,Vegetables supply,2016,1412
Peru,Vegetables supply,2017,1434
Peru,Vegetables supply,2018,1432
Peru,Vegetables supply,2019,1335
Peru,Vegetables supply,2020,1230
Peru,Vegetables supply,2021,1275
Slovak Republic,Fat supply,2010,887
Slovak Republic,Fat supply,2011,877
Slovak Republic,Fat supply,2012,873
Slovak Republic,Fat supply,2013,919
Slovak Republic,Fat supply,2014,911
Slovak Republic,Fat supply,2015,931
Slovak Republic,Fat supply,2016,980
Slovak Republic,Fat supply,2017,1043
Slovak Republic,Fat supply,2018,1072
Slovak Republic,Fat supply,2019,1140
Slovak Republic,Fat supply,2020,1126
Slovak Republic,Fat supply,2021,1128
Portugal,Calories supply,2010,3511
Portugal,Calories supply,2011,3491
Portugal,Calories supply,2012,3461
Portugal,Calories supply,2013,3442
Portugal,Calories supply,2014,3402
Portugal,Calories supply,2015,3464
Portugal,Calories supply,2016,3405
Portugal,Calories supply,2017,3434
Portugal,Calories supply,2018,3467
Portugal,Calories supply,2019,3485
Portugal,Calories supply,2020,3506
Portugal,Calories supply,2021,3526
Japan,Fruits supply,2010,1018
Japan,Fruits supply,2011,1057
Japan,Fruits supply,2012,1082
Japan,Fruits supply,2013,1061
Japan,Fruits supply,2014,1046
Japan,Fruits supply,2015,1035
Japan,Fruits supply,2016,1016
Japan,Fruits supply,2017,988
Japan,Fruits supply,2018,1018
Japan,Fruits supply,2019,977
Japan,Fruits supply,2020,999
Japan,Fruits supply,2021,939
Colombia,Fat supply,2010,644
Colombia,Fat supply,2011,641
Colombia,Fat supply,2012,668
Colombia,Fat supply,2013,668
Colombia,Fat supply,2014,694
Colombia,Fat supply,2015,710
Colombia,Fat supply,2016,705
Colombia,Fat supply,2017,745
Colombia,Fat supply,2018,739
Colombia,Fat supply,2019,723
Colombia,Fat supply,2020,789
Colombia,Fat supply,2021,768
Romania,Fruits supply,2010,1758
Romania,Fruits supply,2011,1815
Romania,Fruits supply,2012,1683
Romania,Fruits supply,2013,1830
Romania,Fruits supply,2014,1820
Romania,Fruits supply,2015,1865
Romania,Fruits supply,2016,1972
Romania,Fruits supply,2017,2030
Romania,Fruits supply,2018,2368
Romania,Fruits supply,2019,2525
Romania,Fruits supply,2020,2574
Romania,Fruits supply,2021,2315
Croatia,Protein supply,2010,658
Croatia,Protein supply,2011,666
Croatia,Protein supply,2012,683
Croatia,Protein supply,2013,691
Croatia,Protein supply,2014,694
Croatia,Protein supply,2015,721
Croatia,Protein supply,2016,742
Croatia,Protein supply,2017,753
Croatia,Protein supply,2018,773
Croatia,Protein supply,2019,795
Croatia,Protein supply,2020,792
Croatia,Protein supply,2021,825
Portugal,Fat supply,2010,1068
Portugal,Fat supply,2011,1080
Portugal,Fat supply,2012,1045
Portugal,Fat supply,2013,1042
Portugal,Fat supply,2014,1029
Portugal,Fat supply,2015,1066
Portugal,Fat supply,2016,1032
Portugal,Fat supply,2017,1031
Portugal,Fat supply,2018,1062
Portugal,Fat supply,2019,1114
Portugal,Fat supply,2020,1132
Portugal,Fat supply,2021,1156
Ireland,Calories supply,2010,3584
Ireland,Calories supply,2011,3627
Ireland,Calories supply,2012,3618
Ireland,Calories supply,2013,3634
Ireland,Calories supply,2014,3700
Ireland,Calories supply,2015,3773
Ireland,Calories supply,2016,3819
Ireland,Calories supply,2017,3906
Ireland,Calories supply,2018,3936
Ireland,Calories supply,2019,3908
Ireland,Calories supply,2020,3888
Ireland,Calories supply,2021,3861
Korea,Protein supply,2010,784
Korea,Protein supply,2011,814
Korea,Protein supply,2012,797
Korea,Protein supply,2013,801
Korea,Protein supply,2014,799
Korea,Protein supply,2015,799
Korea,Protein supply,2016,807
Korea,Protein supply,2017,826
Korea,Protein supply,2018,833
Korea,Protein supply,2019,825
Korea,Protein supply,2020,823
Korea,Protein supply,2021,836
T�rkiye,Vegetables supply,2010,4814
T�rkiye,Vegetables supply,2011,5101
T�rkiye,Vegetables supply,2012,5033
T�rkiye,Vegetables supply,2013,5048
T�rkiye,Vegetables supply,2014,4872
T�rkiye,Vegetables supply,2015,5033
T�rkiye,Vegetables supply,2016,5106
T�rkiye,Vegetables supply,2017,5101
T�rkiye,Vegetables supply,2018,4910
T�rkiye,Vegetables supply,2019,5611
T�rkiye,Vegetables supply,2020,5448
T�rkiye,Vegetables supply,2021,5326
Croatia,Fat supply,2010,792
Croatia,Fat supply,2011,800
Croatia,Fat supply,2012,865
Croatia,Fat supply,2013,897
Croatia,Fat supply,2014,825
Croatia,Fat supply,2015,850
Croatia,Fat supply,2016,878
Croatia,Fat supply,2017,869
Croatia,Fat supply,2018,882
