ADM0_NAME,FCS_poor,FCS_Borderline,FCS_Acceptable,FCS_Year
Côte d'Ivoire,0.327868852,2.62295082,97.04918033,2009
Côte d'Ivoire,1.849112426,8.727810651,89.42307692,2009
Côte d'Ivoire,2.066784084,9.280759139,88.65245678,2009
Cameroon,0,9.868421053,90.13157895,2011
Cameroon,0.877192982,11.22807018,87.89473684,2011
Cameroon,3.194444444,12.77777778,84.02777778,2011
Cameroon,2.962962963,14.53703704,82.5,2011
Cameroon,2.976190476,9.920634921,87.1031746,2011
Cameroon,0.396825397,6.944444444,92.65873016,2011
Cameroon,6.944444444,18.05555556,75,2011
Cameroon,2.850877193,26.09649123,71.05263158,2011
Cameroon,0.416666667,2.916666667,96.66666667,2011
Cameroon,2.174603175,13.36507937,84.46031746,2011
Cameroon,1.096491228,24.34210526,74.56140351,2011
Central African Republic,1.604278075,9.625668449,88.77005348,2009
Central African Republic,1.052631579,9.473684211,89.47368421,2009
Central African Republic,8.070175439,37.89473684,54.03508772,2009
Central African Republic,1.260504202,13.44537815,85.29411765,2009
Central African Republic,2.777777778,15.07936508,82.14285714,2009
Central African Republic,9.122807018,30.1754386,60.70175439,2009
Central African Republic,2.105263158,29.47368421,68.42105263,2009
Central African Republic,1.094890511,13.13868613,85.76642336,2009
Central African Republic,2.105263158,23.50877193,74.38596491,2009
Central African Republic,29.07801418,36.5248227,34.39716312,2009
Central African Republic,1.754385965,14.38596491,83.85964912,2009
Central African Republic,0,6.293706294,93.70629371,2009
Central African Republic,12,21.09090909,66.90909091,2009
Central African Republic,7.665505226,32.05574913,60.27874564,2009
Central African Republic,22.37762238,39.16083916,38.46153846,2009
Central African Republic,3.272727273,22.90909091,73.81818182,2009
Central African Republic,3.03030303,15.15151515,81.81818182,2009
Central African Republic,6.750285063,22.5313569,70.71835804,2009
Chad,19.44444444,58.33333333,22.22222222,2009
Chad,23.14814815,25,51.85185185,2009
Chad,18.08510638,31.91489362,50,2009
Chad,16.66666667,11.66666667,71.66666667,2009
Chad,36.11111111,25,38.88888889,2009
Chad,40,25,35,2009
Chad,19.73244147,25.4180602,54.84949833,2009
Chad,16.66666667,41.66666667,41.66666667,2009
Chad,10.33333333,22.66666667,67,2009
Chad,13.94849785,16.73819742,69.31330472,2009
Chad,21.42857143,44.04761905,34.52380952,2009
Chad,25.83333333,18.33333333,55.83333333,2009
Chad,15.33333333,12.66666667,72,2009
Chad,26.66666667,36.66666667,36.66666667,2009
Chad,9.660574413,25.06527415,65.27415144,2009
Chad,9.333333333,27.33333333,63.33333333,2009
Chad,13.46153846,28.84615385,57.69230769,2009
Chad,39.28571429,22.61904762,38.0952381,2009
Chad,14.39393939,25.75757576,59.84848485,2009
Chad,4.900181488,24.50090744,70.59891107,2009
Chad,19.33333333,28,52.66666667,2009
Chad,13.46153846,21.79487179,64.74358974,2009
Chad,23.61111111,28.47222222,47.91666667,2009
Chad,16.20519425,24.03949345,59.7553123,2009
Congo,0.746268657,11.19402985,88.05970149,2014
Congo,2.973977695,12.26765799,84.75836431,2014
Congo,3.333333333,10.37037037,86.2962963,2014
Congo,0.25974026,2.467532468,97.27272727,2014
Congo,2.681992337,14.55938697,82.75862069,2014
Congo,2.991452991,15.38461538,81.62393162,2014
Congo,4.150943396,23.39622642,72.45283019,2014
Congo,1.481481481,10,88.51851852,2014
Congo,1.902173913,5.706521739,92.39130435,2014
Congo,1.538461538,3.846153846,94.61538462,2014
Congo,1.887316125,9.020260894,89.09242298,2014
Democratic Republic of the Congo,11.19076065,15.89008363,72.91915571,2012
Democratic Republic of the Congo,6.709265176,25.68690096,67.60383387,2012
Democratic Republic of the Congo,12.97192643,36.83446273,50.19361084,2012
Democratic Republic of the Congo,10.38077969,26.60924751,63.0099728,2012
Democratic Republic of the Congo,8.014059754,37.60984183,54.37609842,2012
Democratic Republic of the Congo,11.50527325,23.25023969,65.24448706,2012
Democratic Republic of the Congo,5.497501136,32.12176284,62.38073603,2012
Democratic Republic of the Congo,12.66222378,25.35952297,61.97825324,2012
Democratic Republic of the Congo,7.207718502,30.24971623,62.54256527,2012
Democratic Republic of the Congo,12.52613969,32.45503973,55.01882058,2012
Democratic Republic of the Congo,10.28743719,29.02110553,60.69145729,2012
Democratic Republic of the Congo,57.54716981,37.73584906,4.716981132,2014
Democratic Republic of the Congo,73.52941176,23.52941176,2.941176471,2014
Democratic Republic of the Congo,70.21276596,26.06382979,3.723404255,2014
Democratic Republic of the Congo,61.58536585,32.92682927,5.487804878,2014
Democratic Republic of the Congo,67.4796748,29.26829268,3.25203252,2014
Democratic Republic of the Congo,69.87951807,25.70281124,4.417670683,2014
Democratic Republic of the Congo,66.80497925,27.80082988,5.394190871,2014
Democratic Republic of the Congo,56.96202532,36.70886076,6.329113924,2014
Democratic Republic of the Congo,53.63636364,33.63636364,12.72727273,2014
Democratic Republic of the Congo,51.70454545,39.20454545,9.090909091,2014
Democratic Republic of the Congo,44.33497537,45.32019704,10.34482759,2015
Democratic Republic of the Congo,58.07860262,35.37117904,6.550218341,2015
Ethiopia,7.979899579,22.59415124,69.42594918,2011
Ethiopia,1.103865327,4.609042211,94.28709246,2011
Ethiopia,1.978132277,9.057918318,88.9639494,2011
Ethiopia,1.641329266,15.13249713,83.22617361,2011
Ethiopia,0.370476073,10.75367199,88.87585194,2011
Ethiopia,6.835461417,21.5596931,71.60484548,2011
Ethiopia,0.252208632,9.17952267,90.5682687,2011
Ethiopia,5.683066509,14.11047659,80.2064569,2011
Ethiopia,30.59321903,32.17708418,37.22969679,2011
Ethiopia,6.573201846,9.81500731,83.61179084,2011
Ethiopia,2.611796428,12.82155434,84.56664923,2011
Ethiopia,9.519638395,16.57109698,73.90926463,2011
Gambia,0.892857143,4.166666667,94.94047619,2011
Gambia,0.444444444,3.259259259,96.2962963,2011
Gambia,0.196850394,1.968503937,97.83464567,2011
Gambia,0.199600798,1.397205589,98.40319361,2011
Gambia,0.589970501,2.949852507,96.46017699,2011
Gambia,0,2.686567164,97.31343284,2011
Gambia,0.371195249,2.672605791,96.95619896,2011
Ghana,2.3,18,79.7,2012
Ghana,6.4,31.9,61.7,2012
Ghana,1.4,22.3,76.3,2012
Ghana,3.3,22.8,73.9,2012
Guinea,4.583333333,31.04166667,64.375,2012
Guinea,1.641414141,17.42424242,80.93434343,2012
Guinea,8.607594937,18.48101266,72.91139241,2012
Guinea,2.124183007,23.20261438,74.67320261,2012
Guinea,4.166666667,42.39130435,53.44202899,2012
Guinea,2.222222222,20,77.77777778,2012
Guinea,3.055555556,26.94444444,70,2012
Guinea,3.166666667,39.16666667,57.66666667,2012
Guinea,3.394135304,27.15308243,69.45278227,2012
Guinea-Bissau,1.294498382,9.708737864,88.99676375,2010
Guinea-Bissau,18.78453039,27.0718232,54.14364641,2010
Guinea-Bissau,6.94239291,17.72525849,75.3323486,2010
Guinea-Bissau,4.814814815,13.7037037,81.48148148,2010
Guinea-Bissau,13.15789474,12.28070175,74.56140351,2010
Guinea-Bissau,2.139037433,11.942959,85.91800357,2010
Guinea-Bissau,3.684210526,16.66666667,79.64912281,2010
Guinea-Bissau,4.81184454,14.62060457,80.56755089,2010
Guinea-Bissau,1.785714286,11.07142857,87.14285714,2010
Haiti,11.78861789,30.48780488,57.72357724,2007
Haiti,12.17391304,25.79710145,62.02898551,2007
Haiti,8.403361345,26.8907563,64.70588235,2007
Haiti,5.78358209,19.96268657,74.25373134,2007
Haiti,2.75862069,15.51724138,81.72413793,2007
Haiti,3.75,16.25,80,2007
Haiti,6.043956044,25.27472527,68.68131868,2007
Haiti,3.03030303,7.575757576,89.39393939,2007
Haiti,3.896103896,12.01298701,84.09090909,2007
Haiti,4.743083004,14.62450593,80.63241107,2007
Haiti,5.998033432,19.07571288,74.92625369,2007
Iraq,2.040816327,2.040816327,95.91836735,2015
Iraq,0,5.084745763,94.91525424,2015
Iraq,0.418410042,2.092050209,97.48953975,2015
Iraq,0,0,100,2015
Iraq,2.127659574,6.382978723,91.4893617,2015
Iraq,0,0,100,2015
Iraq,1.369863014,4.109589041,94.52054795,2015
Iraq,0,0,100,2015
Iraq,2.040816327,6.12244898,91.83673469,2015
Iraq,0,0,100,2015
Iraq,3.333333333,6.666666667,90,2015
Iraq,0,4,96,2015
Iraq,3.03030303,6.060606061,90.90909091,2015
Iraq,0,2.564102564,97.43589744,2015
Iraq,4,4,92,2015
Iraq,1.333333333,1.333333333,97.33333333,2015
Iraq,3.076923077,0,96.92307692,2015
Iraq,2.325581395,9.302325581,88.37209302,2015
Iraq,1.251254135,2.996260891,95.75248497,2015
Kenya,2.752293578,4.128440367,93.11926606,2010
Kenya,4.784688995,11.00478469,84.21052632,2010
Kenya,5.304010349,6.985769728,87.71021992,2010
Kenya,4.166666667,12.5,83.33333333,2010
Kenya,0.717703349,3.588516746,95.6937799,2010
Kenya,4.464285714,9.821428571,85.71428571,2010
Kenya,9.753593429,8.213552361,82.03285421,2010
Kenya,3.584229391,7.885304659,88.53046595,2010
Kenya,5.397727273,8.161157025,86.4411157,2010
Kyrgyzstan,1.4,5.5,93.1,2010
Kyrgyzstan,7.5,17.2,75.3,2011
Kyrgyzstan,0.5,5.5,94,2011
Kyrgyzstan,1.7,8,90.3,2012
Kyrgyzstan,4,10.2,85.8,2012
Kyrgyzstan,1.2,5.2,93.6,2010
Kyrgyzstan,1.8,6.4,91.8,2010
Kyrgyzstan,7.7,16.2,76.1,2011
Kyrgyzstan,6.7,20.1,73.2,2011
Kyrgyzstan,0.5,4.8,94.7,2011
Kyrgyzstan,1,7,92,2011
Kyrgyzstan,1.5,7.5,91,2012
Kyrgyzstan,2.2,8.9,88.9,2012
Kyrgyzstan,3.5,9.5,87,2012
Kyrgyzstan,5.3,12,82.7,2012
Kyrgyzstan,0,1.6,98.4,2010
Kyrgyzstan,0,7.4,92.6,2010
Kyrgyzstan,2.2,8.4,89.4,2011
Kyrgyzstan,1.4,15.5,83.1,2011
Kyrgyzstan,0.8,5.3,93.9,2011
Kyrgyzstan,0.9,13.6,85.5,2011
Kyrgyzstan,0.7,3.4,95.9,2012
Kyrgyzstan,2.9,5.7,91.4,2012
Kyrgyzstan,0.8,5.8,93.4,2012
Kyrgyzstan,1.6,2.3,96.1,2012
Kyrgyzstan,0,2,98,2010
Kyrgyzstan,0,7.5,92.5,2010
Kyrgyzstan,0,0.6,99.4,2011
Kyrgyzstan,0,3.8,96.2,2011
Kyrgyzstan,4.1,11.3,84.6,2011
Kyrgyzstan,7.1,16.1,76.8,2011
Kyrgyzstan,0,12.5,87.5,2012
Kyrgyzstan,0.7,9.6,89.7,2012
Kyrgyzstan,0.5,5.8,93.7,2012
Kyrgyzstan,4.9,3.3,91.8,2012
Kyrgyzstan,6.4,8.5,85.1,2010
Kyrgyzstan,11.3,9.7,79,2010
Kyrgyzstan,8,10.3,81.7,2011
Kyrgyzstan,3.9,10.5,85.6,2011
Kyrgyzstan,0.6,5.2,94.2,2011
Kyrgyzstan,1.1,1.1,97.8,2011
Kyrgyzstan,2.3,6.3,91.4,2012
Kyrgyzstan,0,6.6,93.4,2012
Kyrgyzstan,0.5,0.9,98.6,2012
Kyrgyzstan,0,2.6,97.4,2012
Kyrgyzstan,0,1.5,98.5,2010
Kyrgyzstan,0,6,94,2010
Kyrgyzstan,8.9,34.7,56.4,2011
Kyrgyzstan,8.3,43.3,48.4,2011
Kyrgyzstan,0,3.5,96.5,2011
Kyrgyzstan,0,4,96,2011
Kyrgyzstan,9.5,11.6,78.9,2012
Kyrgyzstan,9.8,9.8,80.4,2012
Kyrgyzstan,0,2.4,97.6,2012
Kyrgyzstan,0,2.6,97.4,2012
Kyrgyzstan,1,7.4,91.6,2010
Kyrgyzstan,6.5,15.2,78.3,2010
Kyrgyzstan,8.2,23,68.8,2011
Kyrgyzstan,6,40,54,2011
Kyrgyzstan,0,1.6,98.4,2011
Kyrgyzstan,0,0,100,2011
Kyrgyzstan,0,6.7,93.3,2012
Kyrgyzstan,1.4,22.2,76.4,2012
Kyrgyzstan,11.1,22.6,66.3,2012
Kyrgyzstan,18.3,36.7,45,2012
Kyrgyzstan,0.5,5.6,93.9,2010
Kyrgyzstan,0,11.4,88.6,2010
Kyrgyzstan,19,29.6,51.4,2011
Kyrgyzstan,23.9,28.2,47.9,2011
Kyrgyzstan,1,7.7,91.3,2011
Kyrgyzstan,0,12.5,87.5,2011
Kyrgyzstan,0.6,8.4,91,2012
Kyrgyzstan,0,9.7,90.3,2012
Kyrgyzstan,12.9,17.2,69.9,2012
Kyrgyzstan,17.1,36.6,46.3,2012
Kyrgyzstan,2,7.6,90.4,2010
Kyrgyzstan,0,5.8,94.2,2010
Kyrgyzstan,8.3,15.9,75.8,2011
Kyrgyzstan,14,18.6,67.4,2011
Kyrgyzstan,0,7.9,92.1,2011
Kyrgyzstan,0,8.3,91.7,2011
Kyrgyzstan,2,11.5,86.5,2012
Kyrgyzstan,6.9,6.9,86.2,2012
Kyrgyzstan,0.5,17,82.5,2012
Kyrgyzstan,7.1,25,67.9,2012
Kyrgyzstan,0,3.2,96.8,2010
Kyrgyzstan,2,10.4,87.6,2011
Kyrgyzstan,0.8,9.2,90,2011
Kyrgyzstan,1.8,4.4,93.8,2012
Kyrgyzstan,1.2,4,94.8,2012
Kyrgyzstan,0,3.2,96.8,2010
Kyrgyzstan,0,1.6,98.4,2011
Kyrgyzstan,4.8,12.4,82.8,2011
Kyrgyzstan,0.4,10.8,88.8,2012
Kyrgyzstan,1.6,5.2,93.2,2012
Kyrgyzstan,7.6,8.8,83.6,2010
Kyrgyzstan,6.8,10.4,82.8,2011
Kyrgyzstan,0.8,3.6,95.6,2011
Kyrgyzstan,1.6,6.4,92,2012
Kyrgyzstan,0.4,1.2,98.4,2012
Kyrgyzstan,0,2.4,97.6,2010
Kyrgyzstan,8.8,36.8,54.4,2011
Kyrgyzstan,0,3.6,96.4,2011
Kyrgyzstan,9.6,11.2,79.2,2012
Kyrgyzstan,0,2.4,97.6,2012
Kyrgyzstan,2,8.8,89.2,2010
Kyrgyzstan,7.8,26.8,65.4,2011
Kyrgyzstan,0,1.3,98.7,2011
Kyrgyzstan,0.4,11.2,88.4,2012
Kyrgyzstan,12.8,26,61.2,2012
Kyrgyzstan,0.4,6.4,93.2,2010
Kyrgyzstan,20.4,29.2,50.4,2011
Kyrgyzstan,0.8,8.8,90.4,2011
Kyrgyzstan,0.4,8.8,90.8,2012
Kyrgyzstan,13.6,20.4,66,2012
Kyrgyzstan,1.6,7.2,91.2,2010
Kyrgyzstan,9.5,16.5,74,2011
Kyrgyzstan,0,8,92,2011
Kyrgyzstan,3.2,10.4,86.4,2012
Kyrgyzstan,2,18.8,79.2,2012
Lao People's Democratic Republic,1.209677419,8.064516129,90.72580645,2006
Lao People's Democratic Republic,11.2,30.4,58.4,2006
Lao People's Democratic Republic,0.803212851,3.212851406,95.98393574,2006
Lao People's Democratic Republic,0.403225806,1.209677419,98.38709677,2006
Lao People's Democratic Republic,1.632653061,19.18367347,79.18367347,2006
Lao People's Democratic Republic,1.271186441,8.898305085,89.83050847,2006
Lao People's Democratic Republic,1.659751037,14.52282158,83.81742739,2006
Lao People's Democratic Republic,2.43902439,13.82113821,83.7398374,2006
Lao People's Democratic Republic,4,14.8,81.2,2006
Lao People's Democratic Republic,4.4,14.8,80.8,2006
Lao People's Democratic Republic,4.149377593,26.14107884,69.70954357,2006
Lao People's Democratic Republic,0.909090909,2.727272727,96.36363636,2006
Lao People's Democratic Republic,0,3.6,96.4,2006
Lao People's Democratic Republic,1.2,8.8,90,2006
Lao People's Democratic Republic,10.83333333,14.16666667,75,2006
Lao People's Democratic Republic,3.2,22.8,74,2006
Lao People's Democratic Republic,3.09146653,13.00459888,83.90393459,2006
Liberia,38.8,34.8,26.4,2010
Liberia,16.34615385,37.30769231,46.34615385,2010
Liberia,4.2,32.2,63.6,2010
Liberia,6.6,27.4,66,2010
Liberia,13.05220884,40.96385542,45.98393574,2010
Liberia,10.8,31.2,58,2010
Liberia,33.6,44.6,21.8,2010
Liberia,3.006012024,33.46693387,63.52705411,2010
Liberia,7.214428858,30.06012024,62.7254509,2010
Liberia,43.28657315,29.25851703,27.45490982,2010
Liberia,12.3246493,29.05811623,58.61723447,2010
Liberia,9.2,23.2,67.6,2010
Liberia,28.10590631,54.37881874,17.51527495,2010
Liberia,15.83166333,38.67735471,45.49098196,2010
Liberia,12.0240481,33.06613226,54.90981964,2010
Liberia,16.65833542,34.27893027,49.06273432,2010
Madagascar,1.851851852,39.50617284,58.64197531,2010
Madagascar,3.968253968,39.68253968,56.34920635,2010
Madagascar,0.819672131,13.1147541,86.06557377,2010
Madagascar,2.542372881,55.93220339,41.52542373,2010
Madagascar,50.3649635,26.64233577,22.99270073,2010
Madagascar,23.10606061,35.60606061,41.28787879,2010
Madagascar,68.18181818,21.21212121,10.60606061,2010
Madagascar,15.42857143,45.14285714,39.42857143,2010
Madagascar,0.947867299,26.54028436,72.51184834,2010
Madagascar,1.01010101,25.25252525,73.73737374,2010
Madagascar,1.226993865,27.60736196,71.16564417,2010
Madagascar,14.28571429,33.33333333,52.38095238,2010
Madagascar,0.694444444,61.11111111,38.19444444,2010
Madagascar,0.609756098,26.82926829,72.56097561,2010
Madagascar,1.840490798,75.4601227,22.6993865,2010
Madagascar,0.549450549,16.48351648,82.96703297,2010
Madagascar,0.462962963,18.98148148,80.55555556,2010
Madagascar,7.262569832,69.27374302,23.46368715,2010
Madagascar,9.865470852,56.50224215,33.632287,2010
Madagascar,0.751879699,29.32330827,69.92481203,2010
Madagascar,21.17117117,60.81081081,18.01801802,2010
Madagascar,0.930232558,49.30232558,49.76744186,2010
Madagascar,12.04616494,38.95167107,49.00216398,2010
Malawi,6.064858796,28.0946829,65.8404583,2011
Malawi,5.815082216,27.60622798,66.57868981,2011
Malawi,2.014991763,21.40577384,76.5792344,2011
Malawi,4.447029246,19.77510699,75.77786377,2011
Malawi,4.737980226,28.42788136,66.83413842,2011
Malawi,0.808560682,11.51350372,87.6779356,2011
Malawi,2.665672242,22.25052794,75.08379982,2011
Malawi,1.573527169,23.09948443,75.3269884,2011
Malawi,7.585869372,22.65972593,69.7544047,2011
Malawi,4.429042656,22.5634545,73.00750284,2011
Malawi,1.187279152,34.92226148,63.89045936,2011
Malawi,1.794208791,26.69206324,71.51372797,2011
Malawi,2.24819414,27.26461105,70.48719481,2011
Malawi,0.202381265,4.50232607,95.29529266,2011
Malawi,1.138093032,6.206577119,92.65532985,2011
Malawi,1.666731502,22.61492596,75.71834253,2011
Malawi,2.061245947,31.47737177,66.46138229,2011
Malawi,0.725809915,9.23272205,90.04146804,2011
Malawi,9.162425265,31.89335591,58.94421883,2011
Malawi,1.028250662,21.50014427,77.47160507,2011
Malawi,3.668724373,26.34344163,69.987834,2011
Malawi,2.198190531,25.4411836,72.36062586,2011
Malawi,6.475416277,28.84185412,64.6827296,2011
Malawi,0.675271166,17.19835335,82.12637549,2011
Malawi,2.056015488,26.43564608,71.50833843,2011
Malawi,6.377114402,27.03042034,66.59246525,2011
Malawi,9.177579081,32.13412904,58.68829188,2011
Malawi,2.307617313,15.73283772,81.95954497,2011
Malawi,1.677101653,17.27963419,81.04326416,2011
Malawi,3.474843898,22.09773008,74.42742602,2011
Malawi,3.685318087,22.34362762,73.9710543,2011
Mauritania,2.5,4.9,92.6,2011
Mauritania,8.2,10.8,81,2009
Mauritania,5.2,7.9,86.9,2010
Mauritania,8.5,13.7,77.8,2010
Mauritania,2.5,4.9,92.6,2011
Mauritania,6,9.2,84.8,2010
Mauritania,0.3,0.7,99,2010
Mauritania,11.3,17.2,71.5,2010
Mauritania,0.2,3.7,96.1,2010
Mauritania,2.9,5.8,91.3,2011
Mauritania,0.5,0.8,98.7,2011
Mauritania,25.6097561,20.55749129,53.83275261,2009
Mauritania,6.124852768,15.66548881,78.20965842,2009
Mauritania,15.96292482,10.71060762,73.32646756,2009
Mauritania,8.680555556,17.01388889,74.30555556,2009
Mauritania,2.687673772,7.136237257,90.17608897,2009
Mauritania,1.206896552,2.75862069,96.03448276,2009
Mauritania,2.05655527,9.511568123,88.43187661,2009
Mauritania,0,6.25,93.75,2009
Mauritania,3.111111111,13.11111111,83.77777778,2009
Mauritania,3.614457831,7.630522088,88.75502008,2009
Mauritania,4.166666667,4.166666667,91.66666667,2009
Mauritania,4.504504505,0.900900901,94.59459459,2009
Mauritania,0.245098039,0.980392157,98.7745098,2009
Mauritania,0.490196078,0.490196078,99.01960784,2010
Mauritania,7.352941176,8.333333333,84.31372549,2010
Mauritania,16.17647059,24.50980392,59.31372549,2010
Mauritania,6.862745098,10.78431373,82.35294118,2010
Mauritania,7.352941176,9.31372549,83.33333333,2010
Mauritania,0.980392157,4.411764706,94.60784314,2010
Mauritania,2.450980392,10.78431373,86.76470588,2010
Mauritania,0,1.388888889,98.61111111,2010
Mauritania,0,4.166666667,95.83333333,2010
Mauritania,3.431372549,1.470588235,95.09803922,2010
Mauritania,6.862745098,6.862745098,86.2745098,2010
Mauritania,0,2.777777778,97.22222222,2010
Mauritania,0,0,100,2010
Mauritania,34.32835821,25.37313433,40.29850746,2010
Mauritania,16.75126904,26.39593909,56.85279188,2010
Mauritania,3.902439024,22.43902439,73.65853659,2010
Mauritania,10.89108911,18.81188119,70.2970297,2010
Mauritania,3.398058252,12.13592233,84.46601942,2010
Mauritania,0.980392157,3.431372549,95.58823529,2010
Mauritania,14.73684211,5.263157895,80,2010
Mauritania,0,0,100,2010
Mauritania,13.30049261,17.24137931,69.45812808,2010
Mauritania,6.862745098,18.1372549,75,2010
Mauritania,0,7.894736842,92.10526316,2010
Mauritania,0,2.777777778,97.22222222,2010
Mauritania,0.199203187,3.984063745,95.81673307,2010
Mauritania,0.475059382,0.831353919,98.6935867,2011
Mauritania,5.464480874,5.282331512,89.25318761,2011
Mauritania,3.909465021,7.818930041,88.27160494,2011
Mauritania,2.584493042,3.777335984,93.63817097,2011
Mauritania,2.339181287,9.55165692,88.10916179,2011
Mauritania,1.550387597,2.842377261,95.60723514,2011
Mauritania,2.777777778,3.846153846,93.37606838,2011
Mauritania,3.03030303,7.070707071,89.8989899,2011
Mauritania,0,2.222222222,97.77777778,2011
Mauritania,1.754385965,5.263157895,92.98245614,2011
Mauritania,1.851851852,8.333333333,89.81481481,2011
Mauritania,0,0,100,2011
Mauritania,2.083333333,2.083333333,95.83333333,2011
Mauritania,2.05655527,9.511568123,88.43187661,2009
Mauritania,15.96292482,10.71060762,73.32646756,2009
Mauritania,2.687673772,7.136237257,90.17608897,2009
Mauritania,0,6.25,93.75,2009
Mauritania,8.680555556,17.01388889,74.30555556,2009
Mauritania,3.614457831,7.630522088,88.75502008,2009
Mauritania,25.6097561,20.55749129,53.83275261,2009
Mauritania,6.124852768,15.66548881,78.20965842,2009
Mauritania,4.504504505,0.900900901,94.59459459,2009
Mauritania,0.245098039,0.980392157,98.7745098,2009
Mauritania,3.111111111,13.11111111,83.77777778,2009
